"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"484";"3";"20413";"562";"";"20413";"32287";"2017-08-09 00:00:00";"2017-08-09 00:00:00";"2017";"8";"32010";"1.000000";"HOLY COW";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 11:36:24";"acc0180";"gg";"2018-12-05 15:50:54";
"485";"3";"20413";"563";"";"20413";"32287";"2017-08-29 00:00:00";"2017-08-29 00:00:00";"2017";"8";"32010";"1.000000";"GLORIA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 11:37:55";"acc0180";"gg";"2018-12-05 15:50:54";
"486";"4";"20413";"564";"";"20413";"32287";"2017-03-31 00:00:00";"2017-03-31 00:00:00";"2017";"3";"32010";"1.000000";"STOLES AK DEMETRIOU";"GIORGOULLA PELEKANOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 12:16:31";"acc0180";"gg";"2018-12-05 15:50:54";
"487";"3";"20413";"565";"";"20413";"32287";"2017-04-20 00:00:00";"2017-04-20 00:00:00";"2017";"4";"32010";"1.000000";"AYK CO LTD";"INVIOCE 53017&49684";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 12:27:10";"acc0180";"gg";"2018-12-05 15:50:54";
"488";"4";"20413";"566";"";"33384";"32287";"2017-04-11 00:00:00";"2017-05-11 00:00:00";"2017";"4";"32010";"1.000000";"MPY AGENT SUPPORT";"CHEQUE 22108236";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 12:45:23";"acc0180";"gg";"2018-12-05 15:50:54";
"489";"4";"20413";"567";"";"20413";"32287";"2017-05-11 00:00:00";"2017-05-11 00:00:00";"2017";"5";"32010";"1.000000";"ALEXANDRA MOUSKI YDROGIOS";"CHEQUE 22213956";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 13:08:17";"acc0180";"gg";"2018-12-05 15:50:54";
"490";"4";"20413";"568";"";"20413";"32287";"2017-01-30 00:00:00";"2017-01-30 00:00:00";"2017";"1";"32010";"1.000000";"ANDREAS SALARY";"JANUARY 2017";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-13 13:25:09";"acc0180";"gg";"2018-12-05 15:50:54";
"491";"";"20413";"569";"00000001";"31993";"32286";"2017-01-02 00:00:00";"2017-01-02 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-10-16 00:00:00";"";"5972";"";"";"";"";"0";"invc0150";"akd_admin";"2017-10-16 10:41:24";"";"";"";
"492";"";"20413";"570";"00000001";"28158";"32286";"2017-01-02 00:00:00";"2017-01-02 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-10-16 00:00:00";"";"5972";"";"";"";"";"0";"invc0150";"akd_admin";"2017-10-16 10:41:24";"";"";"";
"493";"5";"20413";"572";"";"20413";"32287";"2017-06-23 00:00:00";"2017-06-23 00:00:00";"2017";"6";"32010";"1.000000";"ASC COURIERS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:01:51";"acc0180";"gg";"2018-12-05 15:50:54";
"494";"5";"20413";"573";"";"20413";"32287";"2017-01-20 00:00:00";"2017-01-20 00:00:00";"2017";"1";"32010";"1.000000";"GEOBROS LTD";"INV. 52648";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:03:24";"acc0180";"gg";"2018-12-05 15:50:54";
"495";"5";"20413";"574";"";"20413";"32287";"2017-08-10 00:00:00";"2017-08-10 00:00:00";"2017";"8";"32010";"1.000000";"PARKING";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:06:01";"acc0180";"gg";"2018-12-05 15:50:54";
"496";"5";"20413";"575";"";"20413";"32287";"2017-08-30 00:00:00";"2017-08-30 00:00:00";"2017";"8";"32010";"1.000000";"COSTA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:09:47";"acc0180";"gg";"2018-12-05 15:50:54";
"497";"5";"20413";"576";"";"20413";"32287";"2017-06-21 00:00:00";"2017-06-21 00:00:00";"2017";"6";"32010";"1.000000";"COSTA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:10:39";"acc0180";"gg";"2018-12-05 15:50:54";
"498";"5";"20413";"577";"";"20413";"32287";"2017-10-12 00:00:00";"2017-10-12 00:00:00";"2017";"10";"32010";"1.000000";"PRESSE CAFE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:11:58";"acc0180";"gg";"2018-12-05 15:50:54";
"499";"5";"20413";"578";"";"20413";"32287";"2017-02-17 00:00:00";"2017-02-17 00:00:00";"2017";"2";"32010";"1.000000";"MOT MEZ620";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:14:08";"acc0180";"gg";"2018-12-05 15:50:54";
"500";"5";"20413";"579";"";"20413";"32287";"2017-02-28 00:00:00";"2017-02-28 00:00:00";"2017";"2";"32010";"1.000000";"ΤΜΗΜΑ ΕΦ.ΕΤ. & ΕΠΙΣ. ΠΑΡΑΛΗΠΤΗ";"ΠΙΣΤΟΠΟΙΗΤΙΚΟ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:16:07";"acc0180";"gg";"2018-12-05 15:50:54";
"501";"5";"20413";"580";"";"20413";"32287";"2017-04-08 00:00:00";"2017-04-08 00:00:00";"2017";"4";"32010";"1.000000";"G.M KARAGIORGIS TYRES";"INV. 0134";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:17:51";"acc0180";"gg";"2018-12-05 15:50:54";
"502";"5";"20413";"581";"";"20413";"32287";"2017-09-19 00:00:00";"2017-09-19 00:00:00";"2017";"9";"32010";"1.000000";"ΣΥΝΔΕΣΜΟΣ ΚΑΡΔΙΟΠΑΘΩΝ";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:22:33";"acc0180";"gg";"2018-12-05 15:50:54";
"503";"5";"20413";"582";"";"20413";"32287";"2017-08-08 00:00:00";"2017-08-08 00:00:00";"2017";"8";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:24:27";"acc0180";"gg";"2018-12-05 15:50:54";
"504";"5";"20413";"583";"";"20413";"32287";"2017-06-15 00:00:00";"2017-06-15 00:00:00";"2017";"6";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:41:03";"acc0180";"gg";"2018-12-05 15:50:54";
"505";"5";"20413";"584";"";"20413";"32287";"2017-06-08 00:00:00";"2017-06-08 00:00:00";"2017";"6";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:42:34";"acc0180";"gg";"2018-12-05 15:50:54";
"506";"5";"20413";"585";"";"20413";"32287";"2017-08-10 00:00:00";"2017-08-10 00:00:00";"2017";"8";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:43:42";"acc0180";"gg";"2018-12-05 15:50:54";
"507";"5";"20413";"586";"";"20413";"32287";"2017-06-10 00:00:00";"2017-06-10 00:00:00";"2017";"6";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:44:50";"acc0180";"gg";"2018-12-05 15:50:54";
"508";"5";"20413";"587";"";"20413";"32287";"2017-08-04 00:00:00";"2017-08-04 00:00:00";"2017";"8";"32010";"1.000000";"COSTA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:46:05";"acc0180";"gg";"2018-12-05 15:50:54";
"509";"5";"20413";"588";"";"20413";"32287";"2017-07-25 00:00:00";"2017-07-25 00:00:00";"2017";"7";"32010";"1.000000";"PAPAZ KITCHEN";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:47:12";"acc0180";"gg";"2018-12-05 15:50:54";
"510";"5";"20413";"589";"";"20413";"32287";"2017-07-25 00:00:00";"2017-07-25 00:00:00";"2017";"7";"32010";"1.000000";"PAPAZ KITCHEN";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:47:47";"acc0180";"gg";"2018-12-05 15:50:54";
"511";"5";"20413";"590";"";"20413";"32287";"2017-08-07 00:00:00";"2017-08-07 00:00:00";"2017";"8";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:48:47";"acc0180";"gg";"2018-12-05 15:50:54";
"512";"5";"20413";"591";"";"20413";"32287";"2017-07-25 00:00:00";"2017-07-25 00:00:00";"2017";"7";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:50:46";"acc0180";"gg";"2018-12-05 15:50:54";
"513";"5";"20413";"592";"";"20413";"32287";"2017-08-09 00:00:00";"2017-08-09 00:00:00";"2017";"8";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:51:50";"acc0180";"gg";"2018-12-05 15:50:54";
"514";"5";"20413";"593";"";"20413";"32287";"2017-09-05 00:00:00";"2017-09-05 00:00:00";"2017";"9";"32010";"1.000000";"SICILY CAFE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:52:48";"acc0180";"gg";"2018-12-05 15:50:54";
"515";"5";"20413";"594";"";"20413";"32287";"2017-09-12 00:00:00";"2017-09-12 00:00:00";"2017";"9";"32010";"1.000000";"ΣΥΝΔΕΣΜΟΣ ΚΑΤΑΠΟΛΕΜΗΣΗΣ ΝΑΡΚΩΤΙΚΩΝ";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 11:56:59";"acc0180";"gg";"2018-12-05 15:50:54";
"516";"5";"20413";"595";"";"20413";"32287";"2017-06-28 00:00:00";"2017-06-28 00:00:00";"2017";"6";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:21:16";"acc0180";"gg";"2018-12-05 15:50:54";
"517";"5";"20413";"596";"";"20413";"32287";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"LIDL";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:22:50";"acc0180";"gg";"2018-12-05 15:50:54";
"518";"5";"20413";"597";"";"20413";"32287";"2017-06-12 00:00:00";"2017-06-12 00:00:00";"2017";"6";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:23:35";"acc0180";"gg";"2018-12-05 15:50:54";
"519";"5";"20413";"598";"";"20413";"32287";"2017-06-08 00:00:00";"2017-06-08 00:00:00";"2017";"6";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:24:37";"acc0180";"gg";"2018-12-05 15:50:54";
"520";"5";"20413";"599";"";"20413";"32287";"2017-05-29 00:00:00";"2017-05-29 00:00:00";"2017";"5";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:25:15";"acc0180";"gg";"2018-12-05 15:50:54";
"521";"4";"20413";"600";"";"20413";"32287";"2017-09-26 00:00:00";"2017-09-26 00:00:00";"2017";"9";"32010";"1.000000";"INVOICE 03/2017";"COMMISION";"1";"2018-12-05 15:50:54";"2017-10-17 09:28:47";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:28:45";"acc0180";"gg";"2018-12-05 15:50:54";
"522";"5";"20413";"601";"";"20413";"32287";"2017-05-28 00:00:00";"2017-05-28 00:00:00";"2017";"5";"32010";"1.000000";"FINIS BAR";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:30:15";"acc0180";"gg";"2018-12-05 15:50:54";
"523";"5";"20413";"602";"";"20413";"32287";"2017-05-30 00:00:00";"2017-05-30 00:00:00";"2017";"5";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:32:08";"acc0180";"gg";"2018-12-05 15:50:54";
"524";"5";"20413";"603";"";"20413";"32287";"2017-04-26 00:00:00";"2017-04-26 00:00:00";"2017";"4";"32010";"1.000000";"LARNACA AIRPORT";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:33:41";"acc0180";"gg";"2018-12-05 15:50:54";
"525";"5";"20413";"604";"";"20413";"32287";"2017-04-26 00:00:00";"2017-04-26 00:00:00";"2017";"4";"32010";"1.000000";"GLORIA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:34:46";"acc0180";"gg";"2018-12-05 15:50:54";
"526";"5";"20413";"605";"";"20413";"32287";"2017-04-13 00:00:00";"2017-04-13 00:00:00";"2017";"4";"32010";"1.000000";"LARNACA AIRPORT";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:35:48";"acc0180";"gg";"2018-12-05 15:50:54";
"527";"5";"20413";"606";"";"20413";"32287";"2017-05-16 00:00:00";"2017-05-16 00:00:00";"2017";"5";"32010";"1.000000";"PARK TICKET";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:36:39";"acc0180";"gg";"2018-12-05 15:50:54";
"528";"5";"20413";"607";"";"20413";"32287";"2017-05-18 00:00:00";"2017-05-18 00:00:00";"2017";"5";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:37:38";"acc0180";"gg";"2018-12-05 15:50:54";
"529";"5";"20413";"608";"";"20413";"32287";"2017-05-16 00:00:00";"2017-05-16 00:00:00";"2017";"5";"32010";"1.000000";"FINIS BAR";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:39:06";"acc0180";"gg";"2018-12-05 15:50:54";
"530";"5";"20413";"609";"";"20413";"32287";"2017-05-05 00:00:00";"2017-05-05 00:00:00";"2017";"5";"32010";"1.000000";"HETAFRE TRADING";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:40:04";"acc0180";"gg";"2018-12-05 15:50:54";
"531";"5";"20413";"610";"";"20413";"32287";"2017-04-28 00:00:00";"2017-04-28 00:00:00";"2017";"4";"32010";"1.000000";"COSTA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:41:05";"acc0180";"gg";"2018-12-05 15:50:54";
"532";"5";"20413";"611";"";"20413";"32287";"2017-04-26 00:00:00";"2017-04-26 00:00:00";"2017";"4";"32010";"1.000000";"COSTA COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:42:22";"acc0180";"gg";"2018-12-05 15:50:54";
"533";"5";"20413";"612";"";"20413";"32287";"2017-04-25 00:00:00";"2017-04-25 00:00:00";"2017";"4";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:44:07";"acc0180";"gg";"2018-12-05 15:50:54";
"534";"5";"20413";"613";"";"20413";"32287";"2017-04-21 00:00:00";"2017-04-21 00:00:00";"2017";"4";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:45:28";"acc0180";"gg";"2018-12-05 15:50:54";
"535";"5";"20413";"614";"";"20413";"32287";"2017-04-18 00:00:00";"2017-04-18 00:00:00";"2017";"4";"32010";"1.000000";"OISHI-OISHI";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:46:53";"acc0180";"gg";"2018-12-05 15:50:54";
"536";"5";"20413";"615";"";"20413";"32287";"2017-04-12 00:00:00";"2017-04-12 00:00:00";"2017";"4";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:47:41";"acc0180";"gg";"2018-12-05 15:50:54";
"537";"5";"20413";"616";"";"20413";"32287";"2017-04-13 00:00:00";"2017-04-13 00:00:00";"2017";"4";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:48:27";"acc0180";"gg";"2018-12-05 15:50:54";
"538";"5";"20413";"617";"";"20413";"32287";"2017-05-10 00:00:00";"2017-05-10 00:00:00";"2017";"5";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:49:38";"acc0180";"gg";"2018-12-05 15:50:54";
"539";"5";"20413";"618";"";"20413";"32287";"2017-05-19 00:00:00";"2017-05-19 00:00:00";"2017";"5";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:50:35";"acc0180";"gg";"2018-12-05 15:50:54";
"540";"5";"20413";"619";"";"20413";"32287";"2017-03-23 00:00:00";"2017-03-23 00:00:00";"2017";"3";"32010";"1.000000";"ACS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:51:31";"acc0180";"gg";"2018-12-05 15:50:54";
"541";"5";"20413";"620";"";"20413";"32287";"2017-04-04 00:00:00";"2017-04-04 00:00:00";"2017";"4";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:52:26";"acc0180";"gg";"2018-12-05 15:50:54";
"542";"3";"20413";"621";"";"20413";"32287";"2017-04-28 00:00:00";"2017-04-28 00:00:00";"2017";"4";"32010";"1.000000";"A& A EPILOGES";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 12:54:45";"acc0180";"gg";"2018-12-05 15:50:54";
"543";"5";"20413";"622";"";"20413";"32287";"2017-04-25 00:00:00";"2017-04-25 00:00:00";"2017";"4";"32010";"1.000000";"Α/ΚΥΚΛΟΦΟΡΙΑΣ MTY032";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 13:01:06";"acc0180";"gg";"2018-12-05 15:50:54";
"544";"4";"20413";"623";"";"32447";"32287";"2017-06-12 00:00:00";"2017-06-12 00:00:00";"2017";"6";"32010";"1.000000";"COMMISSIONS";"OCTOBER 2016-JUNE 2017 INVOICE 01/2017";"1";"2018-12-05 15:50:54";"2017-10-17 09:28:47";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-16 13:07:26";"acc0180";"gg";"2018-12-05 15:50:54";
"545";"6";"20413";"624";"";"20413";"32292";"2017-02-20 00:00:00";"2017-02-20 00:00:00";"2017";"2";"32010";"1.000000";"ΑΡΧΗ ΑΝΑΠΤ.ΑΝΘΡ. ΔΥΝΑΜ.";"ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"ΕΜΒΑΣΜΑ";"0";"acc0190";"akd_admin";"2017-10-17 09:36:23";"acc0180";"gg";"2018-12-05 15:50:54";
"546";"4";"20413";"625";"";"32447";"32287";"2017-07-11 00:00:00";"2017-07-11 00:00:00";"2017";"7";"32010";"1.000000";"COMMISION S";"OCTOBER 2016-JUNE 2017";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-17 09:44:25";"acc0180";"gg";"2018-12-05 15:50:54";
"547";"6";"20413";"626";"";"32808";"32292";"2017-07-11 00:00:00";"2017-07-11 00:00:00";"2017";"7";"32010";"1.000000";"TR. NO. 127313049";"INS. POL. CYP.360291";"1";"2018-12-05 15:50:54";"";"";"";"";"";"ΕΜΒΑΣΜΑ ΑΠΟ BOC";"0";"acc0190";"akd_admin";"2017-10-17 10:10:22";"acc0180";"gg";"2018-12-05 15:50:54";
"548";"4";"20413";"652";"";"20413";"32287";"2017-09-26 00:00:00";"2017-09-26 00:00:00";"2017";"9";"32010";"1.000000";"PAN LEON- AVVA PHARMAC";"CHEQUE 22348108";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-17 13:35:11";"acc0180";"gg";"2018-12-05 15:50:54";
"549";"4";"20413";"653";"";"20413";"32287";"2017-09-01 00:00:00";"2017-09-01 00:00:00";"2017";"9";"32010";"1.000000";"PHOTIADES & ANDREOU";"CHEQUE 22348106";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-17 13:36:09";"acc0180";"gg";"2018-12-05 15:50:54";
"550";"4";"20413";"654";"";"20413";"32287";"2017-08-18 00:00:00";"2017-08-18 00:00:00";"2017";"8";"32010";"1.000000";"ACHAIOU PANTELITSA";"CHEQUE 22213994";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-17 13:57:01";"acc0180";"gg";"2018-12-05 15:50:54";
"551";"4";"20413";"655";"";"20413";"32287";"2017-08-18 00:00:00";"2017-08-18 00:00:00";"2017";"8";"32010";"1.000000";"ACHAIOU PANTELITSA";"CHEQUE 22213995";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-17 13:57:01";"acc0180";"gg";"2018-12-05 15:50:54";
"552";"5";"20413";"656";"";"20413";"32287";"2017-10-11 00:00:00";"2017-10-11 00:00:00";"2017";"10";"32010";"1.000000";"MR COFFEE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-18 08:17:04";"acc0180";"gg";"2018-12-05 15:50:54";
"553";"5";"20413";"657";"";"20413";"32287";"2017-10-10 00:00:00";"2017-10-10 00:00:00";"2017";"10";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-18 08:17:04";"acc0180";"gg";"2018-12-05 15:50:54";
"554";"5";"20413";"658";"";"20413";"32287";"2017-10-16 00:00:00";"2017-10-16 00:00:00";"2017";"10";"32010";"1.000000";"ZORPAS";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-18 12:49:42";"acc0180";"gg";"2018-12-05 15:50:54";
"555";"3";"20413";"659";"";"20413";"32287";"2017-02-01 00:00:00";"2017-02-01 00:00:00";"2017";"2";"32010";"1.000000";"STATUS INSUR.MAN.BILLERICAY";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:19:42";"acc0180";"gg";"2018-12-05 15:50:54";
"556";"3";"20413";"660";"";"20413";"32287";"2017-03-02 00:00:00";"2017-03-02 00:00:00";"2017";"3";"32010";"1.000000";"COBALT ";"AIRTICKETS";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:22:21";"acc0180";"gg";"2018-12-05 15:50:54";
"557";"3";"20413";"661";"";"20413";"32287";"2017-03-02 00:00:00";"0000-00-00 00:00:00";"2017";"3";"32010";"1.000000";"COBALT";"AIRTICKETS";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:22:21";"acc0180";"gg";"2018-12-05 15:50:54";
"558";"4";"20413";"662";"";"20413";"32287";"2017-06-12 00:00:00";"2017-06-12 00:00:00";"2017";"6";"32010";"1.000000";"PAPASPYROPOULOS SPYRIDON GEORGIOS";"CHEQUE 22213965";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:36:21";"acc0180";"gg";"2018-12-05 15:50:54";
"559";"4";"20413";"663";"";"20413";"32287";"2017-07-14 00:00:00";"2017-07-14 00:00:00";"2017";"7";"32010";"1.000000";"TRUST INTER INS.";"CHEQUE 22213981";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:40:25";"acc0180";"gg";"2018-12-05 15:50:54";
"560";"4";"20413";"664";"";"20413";"32287";"2017-01-20 00:00:00";"2017-01-20 00:00:00";"2017";"1";"32010";"1.000000";"UK TREAP MARIA & STELLA CASH";"500 GBP POCKET MONEY";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:45:23";"acc0180";"gg";"2018-12-05 15:50:54";
"561";"3";"20413";"665";"";"20413";"32287";"2017-04-21 00:00:00";"2017-04-21 00:00:00";"2017";"4";"32010";"1.000000";"ITUNES";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 10:53:52";"acc0180";"gg";"2018-12-05 15:50:54";
"562";"3";"20413";"666";"";"20413";"32287";"2017-04-24 00:00:00";"2017-04-24 00:00:00";"2017";"4";"32010";"1.000000";"PROCOPIOU MEDISHOP LTD";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:12:02";"acc0180";"gg";"2018-12-05 15:50:54";
