"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"1802";"";"20413";"1919";"";"20413";"34338";"2018-07-20 00:00:00";"2018-07-20 00:00:00";"2018";"7";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 08:56:02";"acc0180";"gg";"2020-01-20 16:40:50";
"1803";"";"20413";"1920";"";"20413";"34338";"2018-07-17 00:00:00";"2018-07-17 00:00:00";"2018";"7";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 08:56:35";"acc0180";"gg";"2020-01-20 16:40:50";
"1804";"";"20413";"1921";"";"20413";"34338";"2018-07-17 00:00:00";"2018-07-17 00:00:00";"2018";"7";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 08:57:12";"acc0180";"gg";"2020-01-20 16:40:50";
"1805";"8";"20413";"1922";"";"20413";"32287";"2018-07-17 00:00:00";"2018-07-17 00:00:00";"2018";"7";"32010";"1.000000";"PRESSE CAFE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-07-24 08:59:13";"acc0180";"gg";"2020-01-20 16:40:50";
"1806";"8";"20413";"1923";"";"20413";"32287";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"LUSH";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-07-24 08:59:13";"acc0180";"gg";"2020-01-20 16:40:50";
"1807";"8";"20413";"1924";"";"20413";"32287";"2018-07-17 00:00:00";"2018-07-17 00:00:00";"2018";"7";"32010";"1.000000";"PRESSE CAFE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-07-24 08:59:13";"acc0180";"gg";"2020-01-20 16:40:50";
"1808";"8";"20413";"1925";"";"20413";"32287";"2018-07-17 00:00:00";"2018-07-17 00:00:00";"2018";"7";"32010";"1.000000";"SECOND CUP ACROPOLIS";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-07-24 08:59:13";"acc0180";"gg";"2020-01-20 16:40:50";
"1809";"";"20413";"1926";"";"20413";"34338";"2018-07-11 00:00:00";"2018-07-11 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:00:02";"acc0180";"gg";"2020-01-20 16:40:50";
"1810";"";"20413";"1927";"";"20413";"34338";"2018-07-12 00:00:00";"2018-07-12 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:00:34";"acc0180";"gg";"2020-01-20 16:40:50";
"1811";"";"20413";"1928";"";"20413";"34338";"2018-07-12 00:00:00";"2018-07-12 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:01:05";"acc0180";"gg";"2020-01-20 16:40:50";
"1812";"";"20413";"1929";"";"20413";"34338";"2018-07-20 00:00:00";"2018-07-20 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:01:36";"acc0180";"gg";"2020-01-20 16:40:50";
"1813";"";"20413";"1930";"";"20413";"34338";"2018-07-19 00:00:00";"2018-07-19 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:02:06";"acc0180";"gg";"2020-01-20 16:40:50";
"1814";"";"20413";"1931";"";"20413";"34338";"2018-07-11 00:00:00";"2018-07-11 00:00:00";"2018";"7";"32010";"1.000000";"";"ΜΕΖΕΔΟΠΩΛΕΙΟΝ ΑΧΙΛΛΕΙΟΝ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:05:33";"acc0180";"gg";"2020-01-20 16:40:50";
"1815";"";"20413";"1932";"";"20413";"34338";"2018-07-19 00:00:00";"2018-07-19 00:00:00";"2018";"7";"32010";"1.000000";"";"COFFEEHOUSE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-24 09:06:29";"acc0180";"gg";"2020-01-20 16:40:50";
"1816";"8";"20413";"1933";"";"20413";"32287";"2018-07-19 00:00:00";"2018-07-19 00:00:00";"2018";"7";"32010";"1.000000";"ΤΟ ΚΑΖΑΝΙ-PARTNERS UK";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-07-24 09:07:15";"acc0180";"gg";"2020-01-20 16:40:50";
"1817";"";"20413";"1934";"";"35120";"34338";"2018-07-18 00:00:00";"2018-07-18 00:00:00";"2018";"7";"32010";"1.000000";"INVOICE 255";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667907";"0";"acc0020";"akd_admin";"2018-07-24 09:09:35";"acc0180";"gg";"2020-01-20 16:40:50";
"1818";"";"20413";"1935";"";"28171";"32288";"2018-07-18 00:00:00";"2018-07-18 00:00:00";"2018";"7";"32010";"1.000000";"";"COMMISSION KOSMOS 06/2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"1701524";"0";"acc0020";"akd_admin";"2018-07-24 09:10:46";"acc0180";"gg";"2020-01-20 16:40:50";
"1819";"";"20413";"1936";"";"20413";"32292";"2018-07-26 00:00:00";"2018-07-26 00:00:00";"2018";"7";"32010";"1.000000";"";"ΜΕΤΑΦΟΡΑ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-26 11:05:18";"acc0180";"gg";"2020-01-20 16:40:50";
"1820";"";"20413";"1937";"";"33399";"34355";"2018-07-26 00:00:00";"2018-07-26 00:00:00";"2018";"7";"32010";"1.000000";"";"ΕΙΣΠΡΑΞΗ ΕΝΟΙΚΙΟΥ ΑΠΡΙΛΙΟΥ ΜΑΙΟΥ ΙΟΥΝΙΟΥ ΙΟΥΛΙΟΥ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"92318359";"0";"acc0020";"akd_admin";"2018-07-26 11:06:23";"acc0180";"gg";"2020-01-20 16:40:50";
"1821";"";"20413";"1938";"00000617";"35076";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13249";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:03:23";"";"";"";
"1822";"";"20413";"1939";"00000617";"34720";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13249";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:03:24";"";"";"";
"1823";"";"20413";"1940";"00000617";"35076";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13249";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:03:24";"";"";"";
"1824";"";"20413";"1942";"00000613";"35074";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13233";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:04:37";"";"";"";
"1825";"";"20413";"1943";"00000613";"34720";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13233";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:04:37";"";"";"";
"1826";"";"20413";"1944";"00000613";"35074";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13233";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:04:37";"";"";"";
"1827";"";"20413";"1946";"00000615";"35075";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13235";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:05:31";"";"";"";
"1828";"";"20413";"1947";"00000615";"34720";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13235";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:05:31";"";"";"";
"1829";"";"20413";"1948";"00000615";"35075";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13235";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:05:31";"";"";"";
"1830";"";"20413";"1950";"00000655";"35075";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13762";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:06:48";"";"";"";
"1831";"";"20413";"1951";"00000655";"34720";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13762";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:06:48";"";"";"";
"1832";"";"20413";"1952";"00000655";"35075";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13762";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:06:48";"";"";"";
"1833";"";"20413";"1954";"00000654";"35074";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13761";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:07:56";"";"";"";
"1834";"";"20413";"1955";"00000654";"34720";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13761";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:07:56";"";"";"";
"1835";"";"20413";"1956";"00000654";"35074";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13761";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:07:56";"";"";"";
"1836";"";"20413";"1958";"00000614";"35073";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13234";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:08:56";"";"";"";
"1837";"";"20413";"1959";"00000614";"34720";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13234";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:08:56";"";"";"";
"1838";"";"20413";"1960";"00000614";"35073";"32286";"2018-07-16 00:00:00";"2018-07-16 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13234";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:08:56";"";"";"";
"1839";"";"20413";"1962";"00000622";"35082";"32286";"2018-07-19 00:00:00";"2018-07-19 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13272";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:17:30";"";"";"";
"1840";"";"20413";"1963";"00000622";"34720";"32286";"2018-07-19 00:00:00";"2018-07-19 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13272";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:17:30";"";"";"";
"1841";"";"20413";"1964";"00000622";"35082";"32286";"2018-07-19 00:00:00";"2018-07-19 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"13272";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:17:30";"";"";"";
"1842";"";"20413";"1966";"00000540";"34885";"32286";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"12295";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:19:29";"";"";"";
"1843";"";"20413";"1967";"00000540";"34720";"32286";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"12295";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:19:29";"";"";"";
"1844";"";"20413";"1968";"00000540";"34885";"32286";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"12295";"";"";"";"";"0";"invc0150";"akd_admin";"2018-07-27 10:19:29";"";"";"";
"1845";"";"20413";"1970";"";"20413";"34353";"2018-06-27 00:00:00";"2018-06-27 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-27 11:46:12";"acc0180";"gg";"2020-01-20 16:40:50";
"1846";"";"20413";"1971";"";"20413";"34353";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"2018";"7";"32010";"1.000000";"";"EUROPESURE DEPOSIT PAMPOS HOUSE INSURANCE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-27 11:46:58";"acc0180";"gg";"2020-01-20 16:40:50";
"1847";"";"20413";"1972";"";"20413";"34353";"2018-07-30 00:00:00";"2018-07-30 00:00:00";"2018";"7";"32010";"1.000000";"";"ΚΑΤΑΘΕΣΗ ΥΠΟΛΟΙΠΟΥ ΣΑΡΡΗΣ ΑΘΑΝΑΣΙΟΣ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-07-30 11:57:07";"acc0180";"gg";"2020-01-20 16:40:50";
"1848";"";"20413";"1973";"00000672";"31993";"32286";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"13983";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-01 13:56:41";"";"";"";
"1849";"";"20413";"1974";"00000672";"34720";"32286";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"13983";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-01 13:56:41";"";"";"";
"1850";"";"20413";"1975";"00000672";"31993";"32286";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"13983";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-01 13:56:41";"";"";"";
"1851";"";"20413";"1977";"";"20413";"32292";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:32:01";"acc0180";"gg";"2020-01-20 16:40:50";
"1852";"";"20413";"1978";"";"20413";"34338";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"Λ655833";"ACS";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:33:06";"acc0180";"gg";"2020-01-20 16:40:50";
"1853";"";"20413";"1979";"";"20413";"34338";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"Λ655832";"ACS";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:33:44";"acc0180";"gg";"2020-01-20 16:40:50";
"1854";"";"20413";"1980";"";"20413";"34338";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"";"ZORPAS BAKERY";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:35:11";"acc0180";"gg";"2020-01-20 16:40:50";
"1855";"";"20413";"1981";"";"20413";"34338";"2018-07-28 00:00:00";"2018-07-28 00:00:00";"2018";"7";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:36:05";"acc0180";"gg";"2020-01-20 16:40:50";
"1856";"";"20413";"1982";"";"20413";"34338";"2018-07-28 00:00:00";"2018-07-28 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:36:37";"acc0180";"gg";"2020-01-20 16:40:50";
"1857";"";"20413";"1983";"";"20413";"34338";"2018-07-30 00:00:00";"2018-07-30 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:37:10";"acc0180";"gg";"2020-01-20 16:40:50";
"1858";"8";"20413";"1984";"";"20413";"32287";"2018-07-28 00:00:00";"2018-07-28 00:00:00";"2018";"7";"32010";"1.000000";"LUSH";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:38:07";"acc0180";"gg";"2020-01-20 16:40:50";
"1859";"";"20413";"1985";"";"20413";"34338";"2018-07-30 00:00:00";"2018-07-30 00:00:00";"2018";"7";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:39:17";"acc0180";"gg";"2020-01-20 16:40:50";
"1860";"";"20413";"1986";"";"20413";"34338";"2018-07-26 00:00:00";"2018-07-26 00:00:00";"2018";"7";"32010";"1.000000";"";"ZORPAS BAKERY";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:40:24";"acc0180";"gg";"2020-01-20 16:40:50";
"1861";"";"20413";"1987";"";"20413";"34338";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"2018";"8";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:40:52";"acc0180";"gg";"2020-01-20 16:40:50";
"1862";"";"20413";"1988";"";"20413";"34338";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:41:26";"acc0180";"gg";"2020-01-20 16:40:50";
"1863";"";"20413";"1989";"";"20413";"34338";"2018-07-31 00:00:00";"2018-07-31 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:41:59";"acc0180";"gg";"2020-01-20 16:40:50";
"1864";"";"20413";"1990";"";"20413";"34338";"2018-07-24 00:00:00";"2018-07-24 00:00:00";"2018";"7";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:42:36";"acc0180";"gg";"2020-01-20 16:40:50";
"1865";"";"20413";"1991";"";"20413";"34338";"2018-07-24 00:00:00";"2018-07-24 00:00:00";"2018";"7";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:43:08";"acc0180";"gg";"2020-01-20 16:40:50";
"1866";"8";"20413";"1992";"";"20413";"32287";"2018-07-24 00:00:00";"2018-07-24 00:00:00";"2018";"7";"32010";"1.000000";"LUSH";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:44:25";"acc0180";"gg";"2020-01-20 16:40:50";
"1867";"8";"20413";"1993";"";"20413";"32287";"2018-07-31 00:00:00";"2018-07-31 00:00:00";"2018";"7";"32010";"1.000000";"LUSH";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:44:25";"acc0180";"gg";"2020-01-20 16:40:50";
"1868";"";"20413";"1994";"";"35157";"34338";"2018-07-24 00:00:00";"2018-07-24 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667909";"0";"acc0020";"akd_admin";"2018-08-02 11:46:39";"acc0180";"gg";"2020-01-20 16:40:50";
"1869";"";"20413";"1995";"";"20413";"34352";"2018-07-27 00:00:00";"2018-07-27 00:00:00";"2018";"7";"32010";"1.000000";"";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-02 11:50:12";"acc0180";"gg";"2020-01-20 16:40:50";
"1870";"8";"20413";"1996";"";"20413";"32287";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"PAYMENT LUSH BEHALF SAFE SKIES";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:57:13";"acc0180";"gg";"2020-01-20 16:40:50";
"1871";"8";"20413";"1997";"";"20413";"32287";"2018-06-11 00:00:00";"2018-06-11 00:00:00";"2018";"6";"32010";"1.000000";"PAYMENET ANNUAL LEVY BEHALF SAFE SKIES";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:57:13";"acc0180";"gg";"2020-01-20 16:40:50";
"1872";"8";"20413";"1998";"";"20413";"32287";"2018-06-11 00:00:00";"2018-06-11 00:00:00";"2018";"6";"32010";"1.000000";"ANNUAL LEVY 2018 FOR AKD";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:58:25";"acc0180";"gg";"2020-01-20 16:40:50";
"1873";"8";"20413";"1999";"";"20413";"32287";"2018-06-11 00:00:00";"2018-06-11 00:00:00";"2018";"6";"32010";"1.000000";"PAYE 05/2018";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 11:59:02";"acc0180";"gg";"2020-01-20 16:40:50";
"1874";"10";"20413";"2000";"";"20413";"34353";"2018-06-13 00:00:00";"2018-06-13 00:00:00";"2018";"6";"32010";"1.000000";"IOANNOU FAMILY 06/2018 IMG";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-02 12:00:56";"acc0180";"gg";"2020-01-20 16:40:50";
"1875";"";"20413";"2001";"00000472";"35065";"32286";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-08-03 00:00:00";"2018-08-03 00:00:00";"14061";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-03 10:07:17";"";"";"";
"1876";"";"20413";"2002";"00000472";"34720";"32286";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-08-03 00:00:00";"2018-08-03 00:00:00";"14061";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-03 10:07:17";"";"";"";
"1877";"";"20413";"2004";"";"35206";"34338";"2018-08-06 00:00:00";"2018-08-06 00:00:00";"2018";"8";"32010";"1.000000";"";"CAR STICKERS";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667916";"0";"acc0020";"akd_admin";"2018-08-21 16:10:11";"acc0180";"gg";"2020-01-20 16:40:50";
"1878";"";"20413";"2005";"";"20413";"34338";"2018-08-07 00:00:00";"2018-08-07 00:00:00";"2018";"8";"32010";"1.000000";"";"ΑΛΦΑ ΜΕΓΑ ΚΑΘΑΡΙΣΤΙΚΑ ΓΡΑΦΕΙΟΥ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-21 16:12:20";"acc0180";"gg";"2020-01-20 16:40:50";
"1879";"";"20413";"2006";"";"20413";"34338";"2018-08-03 00:00:00";"2018-08-03 00:00:00";"2018";"8";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-21 16:13:00";"acc0180";"gg";"2020-01-20 16:40:50";
"1880";"";"20413";"2007";"";"20413";"34338";"2018-08-06 00:00:00";"2018-08-06 00:00:00";"2018";"8";"32010";"1.000000";"";"ZORPAS ENTERTAINING EXPENSES-MEETING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-21 16:14:27";"acc0180";"gg";"2020-01-20 16:40:50";
"1881";"";"20413";"2008";"";"20413";"34338";"2018-08-07 00:00:00";"2018-08-07 00:00:00";"2018";"8";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-21 16:15:15";"acc0180";"gg";"2020-01-20 16:40:50";
"1882";"";"20413";"2009";"";"20413";"34338";"2018-08-18 00:00:00";"2018-08-18 00:00:00";"2018";"8";"32010";"1.000000";"";"ΔΩΡΕΑ ΣΑΒΒΑΣ ΒΛΑΧΟΣ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-21 16:17:32";"acc0180";"gg";"2020-01-20 16:40:50";
"1883";"";"20413";"2010";"";"20413";"34338";"2018-08-17 00:00:00";"2018-08-17 00:00:00";"2018";"8";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-21 16:18:05";"acc0180";"gg";"2020-01-20 16:40:50";
