"qr_id_no";"dist_id_no";"town_id_no";"qr_code";"qr_create_func";"qr_create_user";"qr_create_date";"qr_change_func";"qr_change_user";"qr_change_date";
"295";"4";"224";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"296";"4";"224";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"297";"4";"224";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"298";"4";"225";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"299";"4";"226";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"300";"4";"226";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"301";"4";"226";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"302";"4";"226";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"303";"4";"226";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"304";"4";"227";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"305";"4";"228";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"306";"4";"229";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"307";"4";"230";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"308";"4";"231";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"309";"4";"232";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"310";"4";"233";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"311";"4";"234";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"312";"4";"235";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"313";"4";"236";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"314";"4";"237";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"315";"4";"237";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"316";"4";"237";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"317";"4";"238";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"318";"4";"239";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"319";"4";"240";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"320";"4";"241";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"321";"4";"242";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"322";"4";"243";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"323";"4";"244";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"324";"4";"245";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"325";"4";"246";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"326";"4";"247";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"327";"4";"248";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"328";"4";"249";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"329";"4";"250";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"330";"4";"251";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"331";"4";"252";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"332";"4";"253";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"333";"4";"254";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"334";"4";"255";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"335";"4";"256";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"336";"4";"257";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"337";"4";"258";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"338";"4";"259";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"339";"4";"260";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"340";"4";"261";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"341";"4";"262";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"342";"4";"263";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"343";"4";"264";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"344";"4";"265";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"345";"4";"265";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"346";"4";"265";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"347";"4";"265";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"348";"4";"265";"5";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"349";"4";"265";"6";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"350";"4";"265";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"351";"4";"266";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"352";"4";"267";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"353";"4";"268";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"354";"4";"269";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"355";"4";"270";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"356";"4";"271";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"357";"4";"272";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"358";"4";"273";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"359";"4";"274";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"360";"4";"275";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"361";"4";"276";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"362";"4";"277";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"363";"4";"278";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"364";"4";"279";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"365";"4";"280";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"366";"4";"281";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"367";"4";"282";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"368";"4";"283";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"369";"4";"284";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"370";"4";"285";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"371";"4";"286";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"372";"4";"287";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"373";"4";"288";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"374";"4";"289";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"375";"4";"290";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"376";"4";"291";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"377";"4";"292";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"378";"4";"293";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"379";"4";"294";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"380";"4";"295";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"381";"4";"296";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"382";"4";"297";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"383";"4";"298";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"384";"4";"299";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"385";"4";"300";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"386";"4";"301";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"387";"4";"302";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"388";"4";"303";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"389";"4";"304";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"390";"4";"305";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"391";"4";"306";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"392";"4";"307";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"393";"4";"308";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"394";"4";"309";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"395";"4";"310";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"396";"4";"311";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"397";"4";"312";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"398";"4";"313";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"399";"4";"314";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"400";"4";"315";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"401";"4";"316";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"402";"4";"317";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"403";"4";"318";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"404";"4";"319";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"405";"4";"320";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"406";"4";"321";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"407";"4";"322";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"408";"4";"323";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"409";"4";"324";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"410";"4";"325";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"411";"4";"326";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"412";"4";"327";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"413";"4";"328";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"414";"4";"329";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"415";"4";"330";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"416";"4";"331";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"417";"4";"332";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"418";"4";"333";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"419";"4";"334";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"420";"4";"335";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"421";"4";"336";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"422";"4";"337";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"423";"4";"338";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"424";"4";"339";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"425";"5";"340";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"426";"5";"340";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"427";"5";"340";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"428";"5";"340";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"429";"5";"340";"5";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"430";"5";"340";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"431";"5";"341";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"432";"5";"342";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"433";"5";"343";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"434";"5";"344";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"435";"5";"345";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"436";"5";"346";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"437";"5";"347";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"438";"5";"348";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"439";"5";"349";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"440";"5";"350";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"441";"5";"351";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"442";"5";"352";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"443";"5";"353";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"444";"5";"354";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"445";"5";"355";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"446";"5";"356";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"447";"5";"357";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"448";"5";"358";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"449";"5";"359";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"450";"5";"360";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"451";"5";"361";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"452";"5";"362";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"453";"5";"363";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"454";"5";"364";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"455";"5";"365";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"456";"5";"366";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"457";"5";"367";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"458";"5";"368";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"459";"5";"369";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"460";"5";"370";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"461";"5";"371";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"462";"5";"372";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"463";"5";"373";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"464";"5";"374";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"465";"5";"375";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"466";"5";"376";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"467";"5";"377";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"468";"5";"378";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"469";"5";"379";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"470";"5";"380";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"471";"5";"381";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"472";"5";"382";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"473";"5";"383";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"474";"5";"384";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"475";"5";"385";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"476";"5";"386";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"477";"5";"387";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"478";"5";"388";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"479";"5";"389";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"480";"5";"390";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"481";"5";"391";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"482";"5";"392";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"483";"5";"393";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"484";"5";"394";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"485";"5";"395";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"486";"5";"396";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"487";"5";"397";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"488";"5";"398";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"489";"5";"399";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"490";"5";"400";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"491";"5";"401";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"492";"5";"402";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"493";"5";"403";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"494";"5";"404";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"495";"5";"405";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"496";"5";"406";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"497";"5";"407";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"498";"5";"408";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"499";"5";"409";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"500";"5";"410";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"501";"5";"411";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"502";"5";"412";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"503";"5";"413";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"504";"5";"414";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"505";"5";"415";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"506";"5";"416";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"507";"5";"417";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"508";"5";"418";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"509";"5";"419";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"510";"5";"420";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"511";"5";"421";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"512";"5";"422";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"513";"5";"423";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"514";"5";"424";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"515";"5";"425";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"516";"5";"426";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"517";"5";"427";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"518";"5";"428";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"519";"5";"429";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"520";"5";"430";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"521";"5";"431";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"522";"5";"432";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"523";"5";"433";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"524";"5";"434";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"525";"5";"435";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"526";"5";"436";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"527";"5";"437";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"528";"5";"438";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"529";"5";"439";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"530";"5";"440";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"531";"5";"441";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"532";"5";"441";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"533";"5";"442";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"534";"5";"443";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"535";"5";"444";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"536";"5";"445";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"537";"5";"446";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"538";"5";"447";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"539";"5";"448";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"540";"5";"449";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"541";"5";"450";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"542";"5";"451";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"543";"5";"452";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"544";"5";"453";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"545";"5";"454";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"546";"5";"455";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"547";"5";"456";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"548";"5";"457";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"549";"5";"458";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"550";"5";"459";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"551";"5";"460";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"552";"5";"461";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"553";"5";"462";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"554";"5";"463";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"555";"5";"464";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"556";"5";"465";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"557";"5";"466";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"558";"5";"467";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"559";"5";"468";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"560";"5";"469";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"561";"5";"470";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"562";"5";"471";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
