pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
7285;œ¤/374413;;28171;20413;35214;35214;32050;32701;;HAA397;TOYOTA CORONA;1970;1994;29/5/2018 0:00;28/5/2019 0:00;3/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;27/8/2018 10:41;insa0010;akd_admin;21/3/2019 9:46
7295;œ¤/374429;;28171;20413;35218;35218;32050;32701;;MBZ202;SUZUKI SWIFT;1242;2013;18/7/2018 0:00;17/7/2019 0:00;17/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;18.000.000;;;0;0;;0;insa0010;akd_admin;27/8/2018 16:22;insa0010;akd_admin;8/8/2019 14:09
7298;œ¤/374431;;28171;20413;35221;35221;32050;32701;;DAN403;VOLKSWAGEN GOLF;1391;1994;19/7/2018 0:00;18/7/2019 0:00;18/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;18.000.000;;;0;0;;0;insa0010;akd_admin;27/8/2018 16:36;insa0010;akd_admin;8/8/2019 14:11
7303;UNI1836540;;28177;20413;35224;35224;33854;;;;;;;10/8/2018 0:00;9/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;50.000.000;;;0;0;;0;insa0010;akd_admin;28/8/2018 15:37;insa0010;akd_admin;16/7/2019 7:18
7307;MT/370967;;28171;20413;35226;35226;32050;32703;;KRL429;CHEVROLET CAPTIVA;1991;2007;2/2/2018 0:00;1/2/2019 0:00;1/2/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34995;18.000.000;;;0;0;;0;insa0010;akd_admin;28/8/2018 15:59;insa0010;akd_admin;5/3/2019 14:44
7315;œ¤/357697;;28171;20413;35230;35230;32050;;;MTP749;;;;26/3/2018 0:00;25/3/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 14:20;insa0010;akd_admin;17/4/2019 10:45
7316;FI/HC/11142;;28171;20413;35231;35231;32051;;;;;;;26/4/2018 0:00;25/4/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;17.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 14:35;insa0010;akd_admin;6/5/2019 10:51
7317;MT/360342;;28171;20413;35232;35232;32050;;;KNQ099;CHEVROLET LACETTI;1399;2005;31/5/2018 0:00;30/5/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;34995;18.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 15:00;insa0010;akd_admin;13/6/2019 8:50
7318;MT/370541;;28171;20413;35233;35233;32050;;;MZN609;;;;4/1/2018 0:00;3/1/2019 0:00;;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 15:06;insa0010;akd_admin;4/2/2019 15:53
7321;MT/361281;;28171;20413;35234;35234;32050;;;KTH403;;1390;2008;27/8/2018 0:00;26/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 15:34;insa0010;akd_admin;3/9/2019 11:25
7322;MT/362920;;28171;20413;35213;35213;32050;;;HAB929;TOYOTA COROLLA;1296;1998;27/8/2018 0:00;26/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 15:38;insa0010;akd_admin;3/9/2019 11:33
7324;MT/371632;;28171;20413;35236;35236;32050;;;NAT375;;;;17/4/2018 0:00;16/4/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 15:49;insa0010;akd_admin;6/5/2019 10:29
7326;MT/358660;;28171;20413;34804;34804;32050;;;KXW744;;;;12/5/2018 0:00;11/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;29/8/2018 15:53;insa0010;akd_admin;17/5/2019 12:14
7333;DCC-180000212;;34720;20413;35241;35241;33887;;;;;;;1/9/2018 0:00;31/8/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33353;15.000.000;;;0;0;;0;insa0010;akd_admin;30/8/2018 8:45;insa0010;akd_admin;26/8/2019 20:27
7334;805327;;28166;20413;35242;35242;33898;;;;;;;29/8/2018 0:00;28/8/2019 0:00;28/1/2019 0:00;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/8/2018 15:08;insa0010;akd_admin;15/1/2019 10:33
7335;805330;;28166;20413;35243;35243;33898;;;;;;;30/8/2018 0:00;29/8/2019 0:00;29/8/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;30/8/2018 15:27;insa0010;akd_admin;22/8/2019 10:15
7336;DCI-180000213;;34720;20413;35244;35244;33887;;;;;;;29/8/2018 0:00;28/8/2019 0:00;;0.000000;;350.000.000;;;;;;10.000.000;35245;15.000.000;;;0;0;;0;insa0010;akd_admin;3/9/2018 11:27;insa0010;akd_admin;21/8/2019 14:01
7337;DCI-180000217;;34720;20413;35246;35246;33887;;;;;;;26/8/2018 0:00;25/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/9/2018 11:37;insa0010;akd_admin;22/8/2019 15:15
7338;DCI-180000216;;34720;20413;35247;35247;33887;;;;;;;23/8/2018 0:00;22/8/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/9/2018 12:30;insa0010;akd_admin;30/8/2019 9:02
7339;DCI-180000218;;34720;20413;35248;35248;33887;;;;;;;3/9/2018 0:00;2/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;3/9/2018 12:48;insa0010;akd_admin;9/9/2019 9:12
7341;DCI-180000219;;34720;20413;35250;35250;33887;;;;;;;7/9/2018 0:00;6/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/9/2018 16:14;insa0010;akd_admin;9/9/2019 9:05
7364;DCI-180000222;;34720;20413;33992;33992;33887;;;;;;;6/9/2018 0:00;5/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33353;15.000.000;;;0;0;;0;insa0010;akd_admin;5/9/2018 15:04;insa0010;akd_admin;5/9/2019 8:16
7365;DCI-180000220;;34720;20413;35256;35256;33887;;;;;;;29/8/2018 0:00;28/8/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;5/9/2018 16:22;insa0010;akd_admin;22/8/2019 15:20
7366;KTRP100034;;35059;20413;35257;35257;33898;;;;;;;21/10/2018 0:00;26/10/2018 0:00;26/10/2018 0:00;0.000000;;0.000000;;;;;;15.000.000;33345;10.000.000;;;0;0;;0;insa0010;akd_admin;6/9/2018 9:39;insa0010;akd_admin;13/11/2018 15:39
7368;DCI-180000214;;34720;20413;35259;35259;33887;;;;;;;1/9/2018 0:00;31/8/2019 0:00;1/9/2018 0:00;0.000000;;1.700.000.000;;;;;;10.000.000;33347;15.000.000;;;0;0;;0;insa0010;akd_admin;6/9/2018 14:51;insa0010;akd_user1;18/9/2018 13:55
7373;DCI-180000223;;34720;20413;33991;33991;33887;;;;;;;6/9/2018 0:00;5/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/9/2018 17:03;insa0010;akd_admin;9/9/2019 9:13
7377;DCI-180000226;;34720;20413;35262;35262;33887;;;;;;;6/9/2018 0:00;5/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;7/9/2018 8:50;insa0010;akd_admin;9/9/2019 9:20
7378;DCI-180000224;;34720;20413;35263;35263;33887;;;;;;;6/9/2018 0:00;5/9/2019 0:00;;0.000000;;350.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;7/9/2018 8:59;insa0010;akd_admin;9/9/2019 9:14
7379;DCI-180000225;;34720;20413;35264;35264;33887;;;;;;;6/9/2018 0:00;5/9/2019 0:00;;0.000000;;350.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;7/9/2018 9:01;insa0010;akd_admin;9/9/2019 9:17
7407;DCI-180000215;;34720;20413;35277;35277;33887;;;;;;;15/8/2018 0:00;14/8/2019 0:00;;0.000000;;350.000.000;;;;;;10.000.000;34971;15.000.000;;;0;0;;0;insa0010;akd_admin;10/9/2018 10:28;insa0010;akd_admin;9/8/2019 12:38
7416;P/010207/2018/43;;28167;20413;34916;34916;32050;32703;33951;KMD309;CITROEN C2;1398;2005;13/6/2018 0:00;12/6/2019 0:00;12/6/2019 0:00;4.000.000.000;;0.000000;;;;;;5.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;10/9/2018 11:55;insa0010;akd_admin;27/9/2019 7:10
7418;P/010207/2018/44;;28167;20413;34916;34916;32050;32703;33951;KUD905;PEUGEOT EXPERT;1560;2008;3/6/2018 0:00;2/6/2019 0:00;2/6/2019 0:00;4.000.000.000;;0.000000;;;;;;5.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;10/9/2018 12:04;insa0010;akd_admin;27/9/2019 7:10
7437;DCI-180000221;;34720;20413;35294;35294;33887;;;;;;;3/9/2018 0:00;2/9/2019 0:00;2/9/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;13/9/2018 15:59;insa0010;akd_admin;19/9/2019 12:47
7438;DCI-180000229;;34720;20413;33913;33913;33887;;;;;;;13/9/2018 0:00;12/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/9/2018 16:14;insa0010;akd_admin;10/9/2019 15:46
7441;DCI-180000233;;34720;20413;35296;35296;33887;;;;;;;14/9/2018 0:00;13/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;17/9/2018 9:22;insa0010;akd_admin;12/9/2019 8:34
7442;DCI-180000232;;34720;20413;31873;31873;33887;;;;;;;1/10/2018 0:00;30/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;17/9/2018 9:44;insa0010;akd_admin;7/10/2019 12:12
7443;DCI-180000230;;34720;20413;35297;35297;33887;;;;;;;1/10/2018 0:00;30/9/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;17/9/2018 9:53;insa0010;akd_admin;7/10/2019 11:36
7444;DCI-180000231;;34720;20413;35298;35298;33887;;;;;;;30/9/2018 0:00;29/9/2019 0:00;;0.000000;;1.700.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;17/9/2018 10:43;insa0010;akd_admin;24/9/2019 8:41
7459;GFB100266656;;28175;20413;35303;35303;33887;;;;;;;3/9/2018 0:00;3/9/2019 0:00;18/9/2019 0:00;0.000000;;168.000.000;;;;;;2.500.000;32447;15.000.000;;;0;0;;0;insa0010;akd_user1;18/9/2018 13:32;insa0010;akd_admin;18/9/2019 15:35
7460;GFB100266568;;28175;20413;35304;35304;33887;;;;;;;3/9/2018 0:00;3/9/2019 0:00;;0.000000;;168.000.000;;;;;;2.500.000;32447;15.000.000;;;0;0;;0;insa0010;akd_user1;18/9/2018 14:02;insa0010;akd_admin;27/9/2019 7:16
7461;GFGP200266504;;28175;20413;35242;35242;33887;;;;;;;29/8/2018 0:00;29/8/2019 0:00;29/1/2019 0:00;0.000000;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_user1;18/9/2018 14:08;insa0010;akd_admin;15/1/2019 10:34
7462;CYP370938;;28166;20413;35305;35305;33896;;;;;;;31/8/2018 0:00;30/8/2019 0:00;30/8/2019 0:00;0.000000;;0.000000;;;;;;;20413;22.500.000;;;0;0;;0;insa0010;akd_admin;18/9/2018 14:30;insa0010;akd_admin;28/8/2019 16:23
7485;DCI-180000236;;34720;20413;33994;33994;33887;;;;;;;8/9/2018 0:00;7/9/2019 0:00;7/9/2019 0:00;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/9/2018 10:29;insa0010;akd_admin;24/9/2019 12:16
7486;DCI-180000235;;34720;20413;35319;35319;33887;;;;;;;20/9/2018 0:00;19/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/9/2018 10:42;insa0010;akd_admin;20/9/2019 8:24
7487;DCI-180000234;;34720;20413;35320;35320;33887;;;;;;;24/9/2018 0:00;23/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/9/2018 11:14;insa0010;akd_admin;20/9/2019 8:22
7488;DCI-180000239;;34720;20413;31832;31832;33887;;;;;;;18/9/2018 0:00;17/9/2019 0:00;17/9/2019 0:00;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;19/9/2018 15:57;insa0010;akd_admin;19/9/2019 12:49
7489;DCI-180000237;;34720;20413;34319;34319;33887;;;;;;;30/9/2018 0:00;29/9/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;20/9/2018 8:43;insa0010;akd_admin;7/10/2019 12:14
7493;DCI-180000238;;34720;20413;35324;35324;33887;;;;;;;19/9/2018 0:00;18/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;20/9/2018 10:38;insa0010;akd_admin;20/9/2019 8:29
7506;DCI-180000241;;34720;20413;35331;35331;33887;;;;;;;20/9/2018 0:00;19/9/2019 0:00;19/2/2019 0:00;0.000000;;1.700.000.000;;;;;;10.000.000;35703;15.000.000;;;0;0;;0;insa0010;akd_admin;20/9/2018 13:12;insa0010;akd_admin;26/2/2019 10:17
7509;DCI-180000242;;34720;20413;35333;35333;33887;;;;;;;17/9/2018 0:00;16/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;21/9/2018 11:49;insa0010;akd_admin;10/9/2019 15:43
7511;ULG0186GL;;28177;20413;35335;35335;33854;;;;;;;8/8/2018 0:00;4/8/2019 0:00;;0.000000;;0.000000;;;;;;10.000.000;34723;10.000.000;;;0;0;;0;insa0010;akd_admin;21/9/2018 12:30;insa0010;akd_admin;25/9/2019 15:20
7513;DCI-180000248;;34720;20413;35337;35337;33887;;;;;;;21/9/2018 0:00;20/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 8:38;insa0010;akd_admin;20/9/2019 8:26
7514;DCI-180000244;;34720;20413;35338;35338;33887;;;;;;;1/10/2018 0:00;30/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 8:47;insa0010;akd_admin;7/10/2019 12:15
7515;DCI-180000247;;34720;20413;33504;33504;33887;;;;;;;12/9/2018 0:00;11/9/2019 0:00;11/11/2018 0:00;0.000000;;650.000.000;;;;;;10.000.000;33321;15.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 9:41;insa0010;akd_admin;10/12/2018 8:27
7516;DCI-180000243;;34720;20413;35339;35339;33887;;;;;;;9/10/2018 0:00;8/10/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 9:51;insa0010;akd_admin;17/10/2019 9:43
7517;DCI-180000246;;34720;20413;35341;35341;33887;;;;;;;1/10/2018 0:00;30/9/2019 0:00;30/9/2019 0:00;0.000000;;350.000.000;;;;;;10.000.000;35245;15.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 10:14;insa0010;akd_admin;24/9/2019 12:16
7518;DCI-180000227;;34720;20413;35342;35342;33887;;;;;;;28/9/2018 0:00;27/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34721;15.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 10:24;insa0010;akd_admin;24/9/2019 8:28
7519;DCI-180000228;;34720;20413;35343;35343;33887;;;;;;;28/9/2018 0:00;27/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34721;15.000.000;;;0;0;;0;insa0010;akd_admin;24/9/2018 10:27;insa0010;akd_admin;24/9/2019 8:37
7547;369 F06 2017 00001;;28173;20413;35355;35355;32051;;;;;;;14/9/2018 0:00;13/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;34995;22.250.000;;;0;0;;0;insa0010;akd_admin;25/9/2018 16:59;insa0010;akd_admin;3/10/2019 11:37
7565;P/010305/2012/438;;28167;20413;35365;35365;33896;;;;;;;4/8/2018 0:00;3/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35356;22.500.000;;;0;0;;0;insa0010;akd_admin;26/9/2018 17:00;insa0010;akd_admin;7/8/2019 8:28
7568;DCI-180000240;;34720;20413;35367;35367;33887;;;;;;;5/9/2018 0:00;4/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;35323;15.000.000;;;0;0;;0;insa0010;akd_admin;27/9/2018 8:28;insa0010;akd_admin;10/9/2019 15:45
7569;DCI-180000245;;34720;20413;35368;35368;33887;;;;;;;21/9/2018 0:00;20/9/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;35323;15.000.000;;;0;0;;0;insa0010;akd_admin;27/9/2018 8:36;insa0010;akd_admin;20/9/2019 8:27
7570;P/010305/2015/68;;28167;20413;35369;35369;33896;;;;;;;3/8/2018 0:00;2/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35356;22.500.000;;;0;0;;0;insa0010;akd_admin;27/9/2018 8:48;insa0010;akd_admin;22/8/2019 12:36
7571;P/010114/2016/1626;;28167;20413;34927;34927;32050;;;;;;;5/6/2018 0:00;4/6/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;34721;15.000.000;;;0;0;;0;insa0010;akd_admin;27/9/2018 11:03;insa0010;akd_admin;3/7/2019 8:58
7665;DCI-180000253;;34720;20413;35418;35418;33887;;;;;;;24/9/2018 0:00;23/9/2019 0:00;;0.000000;;6.500.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;15/10/2018 9:05;insa0010;akd_admin;22/10/2019 8:43
7666;DCI-180000249;;34720;20413;33912;33912;33887;;;;;;;14/10/2018 0:00;13/10/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/10/2018 9:25;insa0010;akd_admin;17/10/2019 10:01
7667;DCI-180000256;;34720;20413;35419;35419;33887;;;;;;;27/9/2018 0:00;26/9/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/10/2018 12:14;insa0010;akd_admin;24/9/2019 8:15
7668;DCI-180000255;;34720;20413;35420;35420;33887;;;;;;;30/9/2018 0:00;29/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/10/2018 12:21;insa0010;akd_admin;7/10/2019 12:16
7669;DCI-180000251;;34720;20413;35421;35421;33887;;;;;;;25/9/2018 0:00;24/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/10/2018 14:09;insa0010;akd_admin;20/9/2019 8:18
7670;DCI-180000250;;34720;20413;35422;35422;33887;;;;;;;25/9/2018 0:00;24/9/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;15/10/2018 14:11;insa0010;akd_admin;20/9/2019 8:19
7676;DCI-180000252;;34720;20413;35424;35424;33887;;;;;;;9/10/2018 0:00;8/10/2019 0:00;;0.000000;;1.700.000.000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/10/2018 8:29;insa0010;akd_admin;17/10/2019 10:02
7677;GFB3000267960;;28175;20413;35425;35425;33887;;;;;;;10/10/2018 0:00;9/10/2019 0:00;;;;168.000.000;;;;;;2.500.000;33346;15.000.000;;;0;0;;0;insa0010;akd_user1;16/10/2018 8:38;;;
7688;DCI-180000259;;34720;20413;34272;34272;33887;;;;;;;5/10/2018 0:00;4/10/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;17/10/2018 11:52;insa0010;akd_admin;17/10/2019 9:50
7689;DCI-180000257;;34720;20413;35433;35433;33887;;;;;;;16/10/2018 0:00;15/10/2019 0:00;;0.000000;;3.500.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;17/10/2018 12:13;insa0010;akd_admin;23/10/2019 8:32
7695;œ¤/375039;;28171;20413;35435;35435;32050;;;;;;;30/8/2018 0:00;29/8/2019 0:00;29/8/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34723;18.000.000;;;0;0;;0;insa0010;akd_admin;18/10/2018 13:02;insa0010;akd_admin;3/9/2019 12:15
7719;DCI-180000260;;34720;20413;35448;35448;33887;;;;;;;19/10/2018 0:00;18/10/2019 0:00;;0.000000;;1.700.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;22/10/2018 13:37;insa0010;akd_admin;17/10/2019 9:36
7724;KTRP100035;;35059;20413;35451;35451;33898;;;;;;;15/10/2018 0:00;22/10/2018 0:00;22/10/2018 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 10:54;insa0010;akd_admin;3/12/2018 9:36
7725;DCI-180000258;;34720;20413;35452;35452;33887;;;;;;;16/10/2018 0:00;15/10/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 11:26;insa0010;akd_admin;15/10/2019 16:26
7726;DCI-180000267;;34720;20413;35453;35453;33887;;;;;;;22/10/2018 0:00;21/10/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 11:45;insa0010;akd_admin;25/10/2019 8:14
7727;DCI-180000269;;34720;20413;35455;35455;33887;;;;;;;8/10/2018 0:00;7/10/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 11:59;insa0010;akd_admin;22/10/2019 8:47
7728;DCI-180000265;;34720;20413;35456;35456;33887;;;;;;;22/10/2018 0:00;21/10/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 12:25;insa0010;akd_admin;31/10/2019 8:22
7729;DCI-180000268;;34720;20413;32835;32835;33887;;;;;;;22/10/2018 0:00;21/10/2019 0:00;;0.000000;;350.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 12:27;insa0010;akd_admin;23/10/2019 8:47
7730;DCI-180000270;;34720;20413;33805;33805;33887;;;;;;;29/9/2018 0:00;28/9/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 12:31;insa0010;akd_admin;24/9/2019 8:39
7731;DCI-180000266;;34720;20413;35457;35457;33887;;;;;;;1/11/2018 0:00;31/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;35454;15.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 12:59;insa0010;akd_admin;20/8/2019 15:35
7732;DCI-180000264;;34720;20413;35458;35458;33887;;;;;;;9/10/2018 0:00;8/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;35323;15.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 15:56;insa0010;akd_admin;25/10/2019 9:30
7733;DCI-180000261;;34720;20413;33712;33712;33887;;;;;;;6/10/2018 0:00;5/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32447;15.000.000;;;0;0;;0;insa0010;akd_admin;23/10/2018 16:39;insa0010;akd_admin;23/10/2019 12:39
7738;DCI-180000254;;34720;20413;35461;35461;33887;;;;;;;1/11/2018 0:00;31/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;25/10/2018 9:02;insa0010;akd_admin;18/10/2019 12:24
7739;DCI-180000272;;34720;20413;34672;34672;33887;;;;;;;19/10/2018 0:00;18/10/2019 0:00;10/12/2018 0:00;0.000000;;6.500.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;25/10/2018 12:03;insa0010;akd_admin;14/12/2018 9:37
7740;DCI-180000263;;34720;20413;35462;35462;33887;;;;;;;9/10/2018 0:00;8/10/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;25/10/2018 16:57;insa0010;akd_admin;23/10/2019 8:36
7741;DCI-180000271;;34720;20413;35463;35463;33887;;;;;;;12/10/2018 0:00;11/10/2019 0:00;11/10/2019 0:00;0.000000;;1.700.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;26/10/2018 9:06;insa0010;akd_admin;15/10/2019 12:34
7742;DCI-180000262;;34720;20413;35465;35465;33887;;;;;;;9/10/2018 0:00;8/10/2019 0:00;;0.000000;;350.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;26/10/2018 9:29;insa0010;akd_admin;17/10/2019 9:47
7763;DCI-180000282;;34720;20413;35057;35057;33887;;;;;;;21/10/2018 0:00;20/10/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 8:42;insa0010;akd_admin;15/10/2019 16:28
7764;DCI-180000279;;34720;20413;34257;34257;33887;;;;;;;9/11/2018 0:00;8/11/2019 0:00;;;;350.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 8:55;;;
7765;DCI-180000284;;34720;20413;35476;35476;33887;;;;;;;29/10/2018 0:00;28/10/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 9:07;;;
7766;DCI-180000283;;34720;20413;35477;35477;33887;;;;;;;29/10/2018 0:00;28/10/2019 0:00;;0.000000;;650.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 9:30;insa0010;akd_admin;25/10/2019 8:12
