"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"23828";"2751";"";"32070";"2018-02-20 00:00:00";"2019-02-19 00:00:00";"";"KLR631";"20413";"";"1901-034400";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23829";"2066";"";"32070";"2018-02-23 00:00:00";"2019-02-22 00:00:00";"";"MMK738";"20413";"";"1901-034476";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23830";"2071";"";"32070";"2018-03-10 00:00:00";"2019-03-09 00:00:00";"";"MKX153";"20413";"";"1901-034733";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23831";"2643";"";"32070";"2018-04-01 00:00:00";"2018-09-30 00:00:00";"";"CAL832";"20413";"";"1901-034941";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23832";"2643";"";"32070";"2018-10-01 00:00:00";"2019-03-31 00:00:00";"";"CAL832";"20413";"";"1901-034941";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23833";"10561";"";"32072";"2019-03-07 00:00:00";"2020-03-06 00:00:00";"";"KHJ896";"20413";"";"1901-034958";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-05-21 08:24:55";
"23834";"2644";"";"32070";"2018-04-05 00:00:00";"2019-04-04 00:00:00";"";"HZX738";"20413";"";"1901-035025";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23835";"2645";"";"32070";"2018-04-15 00:00:00";"2019-04-14 00:00:00";"";"MMT997";"20413";"";"1901-035134";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23836";"10562";"";"32072";"2018-05-21 00:00:00";"2019-05-20 00:00:00";"";"KXT376";"20413";"";"1901-035424";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23837";"10563";"";"32072";"2018-05-23 00:00:00";"2019-05-22 00:00:00";"";"HZB884";"20413";"";"1901-035531";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23838";"10564";"";"32072";"2018-05-24 00:00:00";"2019-05-23 00:00:00";"";"KHH563";"20413";"";"ΔΙΑΓΡΑΦΙ ΑΛΑΜΠΡΙ";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-06-03 14:07:50";
"23839";"10565";"";"32072";"2018-05-24 00:00:00";"2019-05-23 00:00:00";"";"MNA216";"20413";"";"1901-035872";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-05-27 08:19:14";
"23840";"10566";"";"32072";"2018-07-20 00:00:00";"2019-07-19 00:00:00";"";"KZU674";"20413";"";"1901-035969";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-07-16 08:49:33";
"23841";"10567";"";"32072";"2018-07-15 00:00:00";"2019-07-14 00:00:00";"";"KYB513";"20413";"";"1901-036299";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23842";"10568";"";"32072";"2018-08-22 00:00:00";"2019-08-21 00:00:00";"";"MNX146";"20413";"";"1901-036715";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-08-27 10:13:36";
"23843";"10569";"";"32072";"2018-08-17 00:00:00";"2019-08-16 00:00:00";"";"MNY050";"20413";"";"1901-036872";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-07-26 10:10:36";
"23844";"10570";"";"32072";"2018-09-15 00:00:00";"2019-09-14 00:00:00";"";"KJR705";"20413";"";"1901-037117";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-09-16 13:30:00";
"23845";"10571";"";"32072";"2018-09-30 00:00:00";"2019-09-29 00:00:00";"";"MPB184";"20413";"";"1901-037467";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-09-27 10:11:02";
"23846";"10572";"";"32072";"2018-10-17 00:00:00";"2019-10-16 00:00:00";"";"MPE642";"33321";"";"1901-037590";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-10-08 12:06:01";
"23847";"10573";"";"32072";"2018-05-10 00:00:00";"2018-11-09 00:00:00";"";"KET231";"20413";"";"1901-037842";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-05-09 11:11:57";
"23848";"10573";"";"32070";"2018-11-10 00:00:00";"2019-05-09 00:00:00";"";"KET231";"20413";"";"1901-037842";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23849";"10574";"";"32072";"2018-12-21 00:00:00";"2019-12-20 00:00:00";"";"MPX106";"20413";"";"1901-038224";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-02-15 09:50:48";
"23850";"2739";"";"32070";"2018-01-03 00:00:00";"2019-01-02 00:00:00";"";"MPY429";"20413";"";"1901-038652";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23851";"2739";"";"32070";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"MPY429";"20413";"";"1901-038652";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23852";"10575";"";"32072";"2019-01-17 00:00:00";"2020-01-16 00:00:00";"";"MPZ810";"20413";"";"1901-038911";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-05-14 10:59:41";
"23853";"10575";"";"32070";"2019-01-17 00:00:00";"2020-01-16 00:00:00";"";"MPZ810";"20413";"";"1901-038911";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23854";"10576";"";"32072";"2018-12-15 00:00:00";"2019-06-14 00:00:00";"";"LAB261";"20413";"";"1901-038925";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-08-30 10:12:03";
"23855";"10576";"";"32070";"2018-12-15 00:00:00";"2019-06-14 00:00:00";"";"LAB261";"20413";"";"1901-038925";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23856";"10577";"";"32072";"2018-01-26 00:00:00";"2019-01-25 00:00:00";"";"MTA199";"20413";"";"1901-038927";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-02-21 13:34:45";
"23857";"10577";"";"32070";"2019-01-26 00:00:00";"2020-01-25 00:00:00";"";"MTA199";"20413";"";"1901-038927";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23858";"2602";"";"32070";"2018-10-15 00:00:00";"2019-10-14 00:00:00";"";"KYF102";"20413";"";"1901-039106";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23859";"2744";"";"32070";"2018-03-22 00:00:00";"2019-03-21 00:00:00";"";"HMY957";"20413";"";"1901-039450";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23860";"10578";"";"32072";"2018-03-15 00:00:00";"2019-03-14 00:00:00";"";"KXD999";"32446";"";"1901-039464";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-06-12 08:38:52";
"23861";"2766";"";"32070";"2018-03-20 00:00:00";"2019-03-19 00:00:00";"";"MTP347";"20413";"";"1901-039650";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23862";"2756";"";"32070";"2018-03-28 00:00:00";"2019-03-27 00:00:00";"";"KHZ349";"20413";"";"1901-039685";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23863";"2768";"";"32070";"2018-03-27 00:00:00";"2019-03-26 00:00:00";"";"KAE493";"20413";"";"1901-039687";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23864";"2755";"";"32070";"2018-04-06 00:00:00";"2019-04-05 00:00:00";"";"MTP265";"20413";"";"1901-039688";"";"insa0190";"gg";"2019-01-13 11:08:36";"";"";"";
"23865";"10579";"";"32072";"2019-03-06 00:00:00";"2020-03-05 00:00:00";"";"KPX026";"20413";"";"1901-039981";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-04-19 15:54:45";
"23866";"10580";"";"32072";"2019-05-18 00:00:00";"2020-05-17 00:00:00";"";"KQB352";"20413";"";"1901-040531";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-05-29 09:33:47";
"23867";"10581";"";"32072";"2019-06-03 00:00:00";"2020-06-02 00:00:00";"";"LAP313";"20413";"";"1901-040606";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-06-14 08:55:33";
"23868";"10582";"";"32072";"2019-05-05 00:00:00";"2020-05-04 00:00:00";"";"MXA140";"20413";"";"1901-040641";"";"insa0190";"gg";"2019-01-13 11:08:36";"insa0010";"akd_admin";"2019-05-13 10:09:20";
"23869";"10583";"";"32072";"2019-07-03 00:00:00";"2020-07-02 00:00:00";"";"KHX294";"20413";"";"1901-040839";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-05 10:06:49";
"23870";"10584";"";"32072";"2019-06-28 00:00:00";"2020-06-27 00:00:00";"";"MTX444";"20413";"";"1901-040910";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-02 08:41:13";
"23871";"10585";"";"32072";"2018-12-27 00:00:00";"2019-06-26 00:00:00";"";"MXT068";"20413";"";"1901-040944";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-01 09:07:00";
"23872";"10585";"";"32070";"2018-12-27 00:00:00";"2019-06-26 00:00:00";"";"MXT068";"20413";"";"1901-040944";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23873";"10586";"";"32072";"2019-07-06 00:00:00";"2020-07-05 00:00:00";"";"KNM916";"20413";"";"1901-040994";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-05 10:09:18";
"23874";"10587";"";"32072";"2018-01-17 00:00:00";"2018-07-16 00:00:00";"";"KZJ880";"20413";"";"1901-041149";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-01 14:29:29";
"23875";"10588";"";"32072";"2018-01-24 00:00:00";"2018-07-23 00:00:00";"";"KTY184";"20413";"";"1901-041254";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-05-30 10:26:34";
"23876";"10588";"";"32070";"2018-07-24 00:00:00";"2019-07-23 00:00:00";"";"KTY184";"20413";"";"1901-041254";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23877";"10589";"";"32072";"2018-08-04 00:00:00";"2019-08-03 00:00:00";"";"KTP777";"20413";"";"1901-041424";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-04 10:35:35";
"23878";"10590";"";"32072";"2018-07-17 00:00:00";"2019-07-16 00:00:00";"";"HYB747";"20413";"";"1901-041501";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-03-26 11:23:29";
"23879";"10591";"";"32072";"2018-07-17 00:00:00";"2019-07-16 00:00:00";"";"EYM404";"20413";"";"1901-041504";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-22 13:35:35";
"23880";"10592";"";"32072";"2018-07-24 00:00:00";"2019-07-23 00:00:00";"";"KZF694";"20413";"";"1901-041510";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23881";"10593";"";"32072";"2018-08-03 00:00:00";"2019-08-02 00:00:00";"";"KKE500";"20413";"";"1901-041768";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-04 10:07:19";
"23882";"10594";"";"32072";"2019-07-19 00:00:00";"2020-07-18 00:00:00";"";"MYA090";"20413";"";"1901-042181";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-05 09:56:58";
"23883";"10595";"";"32072";"2018-03-18 00:00:00";"2018-09-17 00:00:00";"";"KEY310";"32446";"";"1901-042312";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-12 13:53:29";
"23884";"10595";"";"32070";"2018-09-18 00:00:00";"2019-01-17 00:00:00";"";"KEY310";"20413";"";"1901-042312";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23885";"10596";"";"32072";"2018-09-21 00:00:00";"2019-09-20 00:00:00";"";"MYM079";"20413";"";"1901-042450";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-11-05 09:29:21";
"23886";"10597";"";"32072";"2018-10-12 00:00:00";"2019-10-11 00:00:00";"";"MYM744";"20413";"";"1901-042779";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-10-09 09:48:09";
"23887";"10598";"";"32072";"2018-09-26 00:00:00";"2019-09-25 00:00:00";"";"MYN807";"32446";"";"1901-042782";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-09-26 10:43:40";
"23888";"10599";"";"32072";"2018-10-05 00:00:00";"2019-10-04 00:00:00";"";"KLV276";"32446";"";"1901-042786";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-28 08:46:23";
"23889";"10600";"";"32072";"2018-10-05 00:00:00";"2019-10-04 00:00:00";"";"KYK871";"32446";"";"1901-042787";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-28 08:49:45";
"23890";"10601";"";"32072";"2018-10-03 00:00:00";"2019-10-02 00:00:00";"";"MYP452";"20413";"";"1901-042999";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-28 09:50:58";
"23891";"10602";"";"32072";"2018-02-17 00:00:00";"2018-06-16 00:00:00";"";"HZX961";"20413";"";"1901-043001";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-10-08 11:56:30";
"23892";"10602";"";"32070";"2018-06-17 00:00:00";"2018-10-16 00:00:00";"";"HZX961";"20413";"";"1901-043001";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23893";"10602";"";"32070";"2018-10-17 00:00:00";"2019-02-16 00:00:00";"";"HZX961";"20413";"";"1901-043001";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23894";"10603";"";"32072";"2018-09-04 00:00:00";"2019-09-03 00:00:00";"";"MYM823";"20413";"";"ΔΙΑΓΡΑΦΗ2";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-06-06 12:38:03";
"23895";"10604";"";"32072";"2018-10-02 00:00:00";"2019-10-01 00:00:00";"";"LAX166";"20413";"";"1901-043006";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-10-03 11:25:22";
"23896";"10605";"";"32072";"2018-11-02 00:00:00";"2019-11-01 00:00:00";"";"KNZ757";"20413";"";"1901-043171";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-22 09:40:38";
"23897";"10606";"";"32072";"2018-10-27 00:00:00";"2019-10-26 00:00:00";"";"HZP534";"20413";"";"1901-043285";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-10-31 08:16:03";
"23898";"10607";"";"32072";"2018-10-30 00:00:00";"2019-10-29 00:00:00";"";"KZN977";"20413";"";"1901-043482";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-10-10 10:29:18";
"23899";"10608";"";"32072";"2018-10-24 00:00:00";"2019-10-23 00:00:00";"";"KSJ906";"20413";"";"1901-043550";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-10-21 08:27:19";
"23900";"10609";"";"32072";"2018-11-21 00:00:00";"2019-11-20 00:00:00";"";"MZB126";"20413";"";"1901-043730";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-22 14:29:57";
"23901";"10610";"";"32072";"2018-11-13 00:00:00";"2019-11-12 00:00:00";"";"MZE185";"20413";"";"1901-043934";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-11-05 09:08:27";
"23902";"10611";"";"32072";"2018-12-15 00:00:00";"2019-12-14 00:00:00";"";"MZK949";"20413";"";"1901-044185";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-07-05 10:23:44";
"23903";"10612";"";"32072";"2018-12-30 00:00:00";"2019-12-29 00:00:00";"";"KXG473";"32447";"";"1901-044207";"";"insa0190";"gg";"2019-01-13 11:08:37";"insa0010";"akd_admin";"2019-02-21 09:55:17";
"23904";"10613";"";"32072";"2017-12-14 00:00:00";"2018-01-13 00:00:00";"";"KSY032";"20413";"";"1901-044404";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23905";"10614";"";"32072";"2017-12-28 00:00:00";"2018-01-27 00:00:00";"";"MYH389";"20413";"";"1901-044471";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23906";"10142";"";"32070";"2018-04-22 00:00:00";"2018-08-21 00:00:00";"";"KAY570";"20413";"";"1901-044524";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23907";"10142";"";"32070";"2018-08-22 00:00:00";"2018-12-21 00:00:00";"";"KAY570";"20413";"";"1901-044524";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23908";"10144";"";"32070";"2018-12-12 00:00:00";"2019-12-11 00:00:00";"";"LAK323";"20413";"";"1901-044689";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23909";"10145";"";"32070";"2018-12-27 00:00:00";"2019-12-26 00:00:00";"";"MZM567";"20413";"";"1901-044805";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23910";"10146";"";"32070";"2018-11-29 00:00:00";"2019-11-28 00:00:00";"";"MZE506";"20413";"";"1901-044809";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23911";"10152";"";"32070";"2018-06-15 00:00:00";"2019-06-14 00:00:00";"";"MTK088";"20413";"";"1901-045639";"";"insa0190";"gg";"2019-01-13 11:08:37";"";"";"";
"23912";"10155";"";"32070";"2018-12-22 00:00:00";"2019-12-21 00:00:00";"";"MZM157";"20413";"";"1901-045815";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23913";"10159";"";"32070";"2018-09-08 00:00:00";"2019-09-07 00:00:00";"";"HKZ816";"20413";"";"1901-046047";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23914";"10615";"";"32072";"2017-12-22 00:00:00";"2018-01-02 00:00:00";"";"KNH078";"20413";"";"1901-046151";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23915";"10616";"";"32072";"2017-11-13 00:00:00";"2017-12-03 00:00:00";"";"2J198584";"20413";"";"1901-046155";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23916";"10617";"";"32072";"2017-10-31 00:00:00";"2017-11-08 00:00:00";"";"EPB071";"20413";"";"1901-046194";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23917";"10160";"";"32070";"2018-07-08 00:00:00";"2018-11-07 00:00:00";"";"KLN954";"20413";"";"1901-046233";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23918";"10160";"";"32070";"2018-11-08 00:00:00";"2019-03-07 00:00:00";"";"KLN954";"20413";"";"1901-046233";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23919";"10161";"";"32070";"2018-09-19 00:00:00";"2019-03-18 00:00:00";"";"HTE201";"20413";"";"1901-046442";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23920";"10618";"";"32072";"2018-01-12 00:00:00";"2018-01-30 00:00:00";"";"A072911";"32446";"";"1901-046525";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-06-19 16:12:42";
"23921";"10619";"";"32072";"2018-03-09 00:00:00";"2018-04-08 00:00:00";"";"KLT086";"20413";"";"1901-047294";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-05-17 10:07:12";
"23922";"10179";"";"32070";"2018-11-14 00:00:00";"2019-11-13 00:00:00";"";"HYH953";"20413";"";"1901-047402";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23923";"10620";"";"32072";"2018-04-12 00:00:00";"2018-05-11 00:00:00";"";"KQU027";"20413";"";"1901-047720";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23924";"10191";"";"32070";"2018-10-13 00:00:00";"2019-04-12 00:00:00";"";"HMX648";"20413";"";"1901-048168";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23925";"10621";"";"32072";"2018-06-02 00:00:00";"2018-07-01 00:00:00";"";"KHM430";"20413";"";"1901-048789";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23926";"10622";"";"32072";"2018-02-06 00:00:00";"2018-04-05 00:00:00";"";"KEA150";"20413";"";"διαγραφη γιαννα";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-06-06 12:16:12";
"23927";"10623";"";"32072";"2018-02-07 00:00:00";"2018-04-06 00:00:00";"";"MZM135";"20413";"";"1901-049181";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23928";"10624";"";"32072";"2018-06-19 00:00:00";"2018-07-22 00:00:00";"";"HXX902";"20413";"";"1901-049235";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-19 08:56:48";
"23929";"10625";"";"32072";"2018-05-07 00:00:00";"2018-06-06 00:00:00";"";"KSY032";"20413";"";"1901-049270";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-19 09:10:01";
"23930";"10626";"";"32072";"2018-05-14 00:00:00";"2018-06-13 00:00:00";"";"KKR399";"20413";"";"1901-049289";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-19 11:09:16";
"23931";"10627";"";"32072";"2018-05-31 00:00:00";"2018-06-30 00:00:00";"";"MAA507";"20413";"";"1901-049291";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-20 08:40:56";
"23932";"10628";"";"32072";"2018-06-01 00:00:00";"2018-07-31 00:00:00";"";"KZJ479";"20413";"";"1901-049294";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-20 08:46:54";
"23933";"10629";"";"32072";"2018-06-13 00:00:00";"2018-07-11 00:00:00";"";"KKJ472";"32446";"";"1901-049296";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-19 11:07:54";
"23934";"10630";"";"32072";"2018-06-29 00:00:00";"2018-07-28 00:00:00";"";"KJB753";"20413";"";"1901-049299";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-19 10:56:35";
"23935";"10631";"";"32072";"2018-07-02 00:00:00";"2018-08-01 00:00:00";"";"KNP338";"20413";"";"1901-049301";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-19 11:01:04";
"23936";"10632";"";"32072";"2018-07-09 00:00:00";"2018-08-08 00:00:00";"";"EHM062";"20413";"";"1901-049302";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-26 09:05:45";
"23937";"10633";"";"32072";"2018-07-12 00:00:00";"2018-08-10 00:00:00";"";"KKJ472";"32446";"";"1901-049327";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-22 12:44:38";
"23938";"10634";"";"32072";"2018-07-17 00:00:00";"2018-09-16 00:00:00";"";"EKP931";"35211";"";"1901-049455";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-26 08:38:48";
"23939";"10635";"";"32072";"2018-08-03 00:00:00";"2018-09-02 00:00:00";"";"NBM227";"32446";"";"1901-049466";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-26 10:50:36";
"23940";"10636";"";"32072";"2018-08-20 00:00:00";"2018-09-19 00:00:00";"";"HYM957";"20413";"";"1901-049866";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-02-28 09:48:53";
"23941";"10637";"";"32072";"2018-07-13 00:00:00";"2018-08-12 00:00:00";"";"MAA507";"20413";"";"1901-049875";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-26 11:25:55";
"23942";"10638";"";"32072";"2018-08-30 00:00:00";"2018-09-29 00:00:00";"";"KKM223";"20413";"";"1901-050557";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23943";"10639";"";"32072";"2018-06-06 00:00:00";"2018-10-05 00:00:00";"";"KLJ347";"20413";"";"1901-050558";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23944";"10640";"";"32072";"2018-09-17 00:00:00";"2018-09-24 00:00:00";"";"KJA638";"20413";"";"1901-050564";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-01 09:20:43";
"23945";"10641";"";"32072";"2018-10-08 00:00:00";"2018-11-07 00:00:00";"";"KZJ479";"20413";"";"1901-050719";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-01 16:17:57";
"23946";"10642";"";"32072";"2018-07-18 00:00:00";"2018-11-17 00:00:00";"";"BAK378";"32446";"";"1901-050799";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-04-25 13:54:59";
"23947";"10643";"";"32072";"2018-08-13 00:00:00";"2018-11-19 00:00:00";"";"EKT390";"20413";"";"1901-050963";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-02-22 10:13:54";
"23948";"10644";"";"32072";"2018-09-17 00:00:00";"2018-10-16 00:00:00";"";"KXJ768";"32446";"";"1901-050967";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-04 11:06:51";
"23949";"10645";"";"32072";"2018-09-21 00:00:00";"2018-10-20 00:00:00";"";"KSH482";"20413";"";"1901-050981";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-04 11:09:16";
"23950";"10646";"";"32072";"2018-10-18 00:00:00";"2018-10-22 00:00:00";"";"KND209";"32446";"";"1901-051129";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-03-01 16:46:43";
"23951";"2526";"";"32070";"2018-01-24 00:00:00";"2019-01-23 00:00:00";"";"ABL615";"20413";"";"1902-003040";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23952";"2527";"";"32070";"2018-01-24 00:00:00";"2019-01-23 00:00:00";"";"EMY014";"20413";"";"1902-003042";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23953";"2059";"";"32070";"2018-01-25 00:00:00";"2019-01-24 00:00:00";"";"ETP917";"20413";"";"1902-003045";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
"23954";"2648";"";"32070";"2018-04-14 00:00:00";"2019-04-13 00:00:00";"";"KXM254";"20413";"";"1902-003976";"";"insa0190";"gg";"2019-01-13 11:08:38";"";"";"";
