"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"24356";"10814";"";"32072";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"32446";"";"DCI-180000362";"";"insa0010";"akd_admin";"2019-01-22 16:37:28";"insa0010";"akd_admin";"2019-05-15 09:15:26";
"24358";"10815";"";"32072";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"20413";"";"DCI-180000363";"";"insa0010";"akd_admin";"2019-01-22 16:55:52";"insa0010";"akd_admin";"2020-01-16 09:04:02";
"24360";"10817";"";"32072";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"32446";"";"DCI-180000364";"";"insa0010";"akd_admin";"2019-01-22 17:07:17";"insa0010";"akd_admin";"2019-03-25 18:41:22";
"24367";"7506";"";"32071";"2018-10-20 00:00:00";"2018-11-19 00:00:00";"";"";"35703";"";"DCI-180000241";"";"insa0010";"akd_admin";"2019-01-23 08:55:16";"";"";"";
"24368";"7506";"";"32071";"2018-11-20 00:00:00";"2018-12-19 00:00:00";"";"";"35703";"";"DCI-180000241";"";"insa0010";"akd_admin";"2019-01-23 08:55:23";"";"";"";
"24369";"7506";"";"32071";"2018-12-20 00:00:00";"2019-01-19 00:00:00";"";"";"35703";"";"DCI-180000241";"";"insa0010";"akd_admin";"2019-01-23 08:55:31";"";"";"";
"24370";"7506";"";"32071";"2019-01-20 00:00:00";"2019-02-19 00:00:00";"";"";"35703";"";"DCI-180000241";"";"insa0010";"akd_admin";"2019-01-23 08:55:42";"";"";"";
"24373";"10820";"";"32072";"2019-01-15 00:00:00";"2020-01-14 00:00:00";"";"";"35323";"";"DCI-180000365";"";"insa0010";"akd_admin";"2019-01-23 10:06:42";"insa0010";"akd_admin";"2020-01-22 10:07:59";
"24374";"10820";"";"32071";"2019-01-15 00:00:00";"2020-01-14 00:00:00";"";"";"35323";"";"DCI-180000365";"";"insa0010";"akd_admin";"2019-01-23 10:08:48";"insa0010";"akd_admin";"2020-01-22 10:08:38";
"24376";"10815";"";"32071";"2019-01-22 00:00:00";"2020-01-20 00:00:00";"";"";"20413";"";"DCI-180000363";"";"insa0010";"akd_admin";"2019-01-23 11:02:22";"insa0010";"akd_admin";"2020-01-16 09:03:23";
"24377";"10814";"";"32071";"2019-01-22 00:00:00";"2019-02-21 00:00:00";"";"";"32446";"";"DCI-180000362";"";"insa0010";"akd_admin";"2019-01-23 11:18:24";"";"";"";
"24378";"10811";"";"32071";"2019-01-11 00:00:00";"2020-01-10 00:00:00";"";"";"33322";"";"DCI-180000359";"";"insa0010";"akd_admin";"2019-01-23 11:19:18";"";"";"";
"24379";"10809";"";"32071";"2019-01-15 00:00:00";"2020-01-14 00:00:00";"";"";"33322";"";"DCI-180000356";"";"insa0010";"akd_admin";"2019-01-23 11:20:24";"insa0010";"akd_admin";"2020-01-23 14:48:55";
"24380";"10806";"";"32071";"2019-01-08 00:00:00";"2020-01-07 00:00:00";"";"";"20413";"";"DCI-180000358";"";"insa0010";"akd_admin";"2019-01-23 11:24:56";"insa0010";"akd_admin";"2020-01-23 14:50:14";
"24384";"10821";"";"32072";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"34722";"";"DCI-180000366";"";"insa0010";"akd_admin";"2019-01-23 15:02:30";"insa0010";"akd_admin";"2020-01-22 10:10:51";
"24385";"10821";"";"32071";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"34722";"";"DCI-180000366";"";"insa0010";"akd_admin";"2019-01-23 15:03:19";"insa0010";"akd_admin";"2020-01-22 10:10:26";
"24387";"10822";"";"32072";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"";"32446";"";"DCC-180000351";"";"insa0010";"akd_admin";"2019-01-23 15:10:03";"insa0010";"akd_admin";"2020-01-21 09:42:50";
"24398";"10823";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"807797";"";"insa0010";"akd_admin";"2019-01-23 16:12:04";"insa0010";"akd_admin";"2020-01-22 15:18:55";
"24399";"10823";"";"32071";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"807797";"";"insa0010";"akd_admin";"2019-01-23 16:13:11";"";"";"";
"24401";"6928";"";"32073";"2018-12-19 00:00:00";"2018-12-19 00:00:00";"";"";"20413";"";"801156";"";"insa0010";"akd_admin";"2019-01-23 16:16:33";"insa0010";"akd_admin";"2019-01-23 16:16:44";
"24402";"6928";"";"32071";"2017-12-20 00:00:00";"2018-12-19 00:00:00";"";"";"20413";"";"801156";"";"insa0010";"akd_admin";"2019-01-23 16:16:44";"";"";"";
"24424";"10825";"";"32072";"2019-01-19 00:00:00";"2019-01-30 00:00:00";"";"";"35598";"";"KMC100026/2019";"";"insa0010";"akd_admin";"2019-01-24 12:31:56";"insa0010";"akd_admin";"2019-08-28 16:31:31";
"24425";"6725";"";"32070";"2019-01-20 00:00:00";"2020-01-19 00:00:00";"";"KJD798";"20413";"";"ΜΤ/345219";"";"insa0010";"akd_admin";"2019-01-24 12:34:39";"";"";"";
"24426";"10826";"";"32072";"2018-12-12 00:00:00";"2019-06-11 00:00:00";"";"MZE866";"20413";"";"MPV067322/2018";"";"insa0010";"akd_admin";"2019-01-24 12:53:02";"insa0010";"akd_admin";"2020-06-01 15:31:39";
"24428";"2530";"";"32073";"2019-01-11 00:00:00";"2019-01-11 00:00:00";"";"";"20413";"";"1101-000052";"";"insa0010";"akd_admin";"2019-01-24 14:56:14";"insa0010";"akd_admin";"2019-02-21 13:45:40";
"24429";"10828";"";"32072";"2019-01-11 00:00:00";"2020-01-10 00:00:00";"";"";"20413";"";"DCI-180000361";"";"insa0010";"akd_admin";"2019-01-24 14:57:36";"insa0010";"akd_admin";"2020-01-23 10:19:29";
"24430";"10829";"";"32072";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"33322";"";"DCI-180000368";"";"insa0010";"akd_admin";"2019-01-24 15:05:33";"insa0010";"akd_admin";"2020-01-22 10:55:24";
"24431";"10829";"";"32071";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"33322";"";"DCI-180000368";"";"insa0010";"akd_admin";"2019-01-24 15:09:49";"insa0010";"akd_admin";"2020-01-22 10:54:25";
"24432";"8036";"";"32071";"2018-12-01 00:00:00";"2018-12-31 00:00:00";"";"";"20413";"";"DCC-180000095";"";"insa0010";"akd_admin";"2019-01-24 15:11:53";"";"";"";
"24435";"6576";"";"32071";"2019-01-21 00:00:00";"2019-02-20 00:00:00";"";"";"32446";"";"DCC-180000113";"";"insa0010";"akd_admin";"2019-01-24 15:24:20";"";"";"";
"24438";"6908";"";"32071";"2019-01-12 00:00:00";"2020-01-11 00:00:00";"";"";"20413";"";"369 B03 2018 00002";"";"insa0010";"akd_admin";"2019-01-24 15:55:07";"";"";"";
"24439";"10830";"";"32072";"2018-09-10 00:00:00";"2019-09-09 00:00:00";"";"NEK188";"20413";"";"MPV066613/2018";"";"insa0010";"akd_admin";"2019-01-24 16:03:45";"insa0010";"akd_admin";"2020-09-03 11:02:48";
"24440";"10830";"";"32071";"2018-09-10 00:00:00";"2019-09-09 00:00:00";"";"NEK188";"20413";"";"MPV066613/2018";"";"insa0010";"akd_admin";"2019-01-24 16:05:30";"";"";"";
"24441";"10189";"";"32073";"2018-12-12 00:00:00";"2018-12-12 00:00:00";"";"HZA375";"20413";"";"1901-048092";"";"insa0010";"akd_admin";"2019-01-24 16:07:35";"insa0010";"akd_admin";"2019-05-21 08:21:14";
"24442";"10826";"";"32071";"2018-12-12 00:00:00";"2019-06-11 00:00:00";"";"MZE866";"20413";"";"MPV067322/2018";"";"insa0010";"akd_admin";"2019-01-24 16:09:07";"insa0010";"akd_admin";"2019-07-01 15:13:33";
"24459";"10832";"";"32072";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"20413";"";"DCC-180000375";"";"insa0010";"akd_admin";"2019-01-25 10:28:10";"insa0010";"akd_admin";"2019-08-21 09:14:48";
"24463";"3111";"";"32070";"2019-01-28 00:00:00";"2020-01-27 00:00:00";"";"MBX969";"20413";"";"354778";"";"insa0010";"akd_admin";"2019-01-25 11:51:36";"";"";"";
"24464";"10833";"";"32072";"2019-01-26 00:00:00";"2020-01-25 00:00:00";"";"";"35703";"";"DCI-180000367";"";"insa0010";"akd_admin";"2019-01-25 12:06:49";"insa0010";"akd_admin";"2020-01-22 10:48:24";
"24496";"10808";"";"32071";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"";"33345";"";"DCI-180000357";"";"insa0010";"akd_admin";"2019-01-28 14:19:26";"insa0010";"akd_admin";"2020-01-09 08:39:54";
"24646";"10862";"";"32072";"2019-01-25 00:00:00";"2020-01-24 00:00:00";"";"";"32446";"";"DCI-180000376";"";"insa0010";"akd_admin";"2019-01-29 10:51:35";"insa0010";"akd_admin";"2019-09-27 06:27:56";
"24647";"10862";"";"32071";"2019-01-25 00:00:00";"2020-01-24 00:00:00";"";"";"32446";"";"DCI-180000376";"";"insa0010";"akd_admin";"2019-01-29 10:52:57";"insa0010";"akd_admin";"2019-09-27 06:28:55";
"24648";"10833";"";"32071";"2019-01-26 00:00:00";"2020-01-25 00:00:00";"";"";"35703";"";"DCI-180000367";"";"insa0010";"akd_admin";"2019-01-29 11:01:16";"insa0010";"akd_admin";"2020-01-22 10:47:52";
"24649";"10863";"";"32072";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"20413";"";"DCI-180000374";"";"insa0010";"akd_admin";"2019-01-29 11:29:07";"insa0010";"akd_admin";"2020-01-22 10:57:16";
"24650";"10863";"";"32071";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"20413";"";"DCI-180000374";"";"insa0010";"akd_admin";"2019-01-29 11:30:32";"insa0010";"akd_admin";"2020-01-22 10:57:54";
"24651";"10864";"";"32072";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"33322";"";"DCI-180000360";"";"insa0010";"akd_admin";"2019-01-29 11:51:30";"insa0010";"akd_admin";"2020-07-28 08:49:08";
"24652";"10864";"";"32071";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"";"33322";"";"DCI-180000360";"";"insa0010";"akd_admin";"2019-01-29 11:55:00";"insa0010";"akd_admin";"2020-01-22 10:00:42";
"24653";"7026";"";"32073";"2018-12-19 00:00:00";"2018-12-19 00:00:00";"";"";"20413";"";"MD/CU/3481";"";"insa0010";"akd_admin";"2019-01-29 11:57:14";"";"";"";
"24654";"10865";"";"32072";"2018-12-19 00:00:00";"2019-12-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-01-29 11:57:59";"insa0010";"akd_admin";"2019-12-13 11:41:05";
"24655";"10865";"";"32071";"2018-12-19 00:00:00";"2019-01-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-01-29 12:00:07";"";"";"";
"24656";"10865";"";"32071";"2019-01-19 00:00:00";"2019-02-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-01-29 12:00:15";"";"";"";
"24657";"10394";"";"32073";"2019-01-28 00:00:00";"2019-01-28 00:00:00";"";"";"20413";"";"1101-000625";"";"insa0010";"akd_admin";"2019-01-29 12:28:58";"insa0010";"akd_admin";"2019-02-06 11:17:33";
"24659";"10866";"";"32072";"2019-01-29 00:00:00";"2020-01-28 00:00:00";"";"";"20413";"";"DCI-180000372";"";"insa0010";"akd_admin";"2019-01-29 12:31:59";"insa0010";"akd_admin";"2020-02-11 08:24:54";
"24692";"10867";"";"32072";"2019-01-25 00:00:00";"2020-01-24 00:00:00";"";"";"33322";"";"DCI-180000377";"";"insa0010";"akd_admin";"2019-01-29 16:31:10";"insa0010";"akd_admin";"2020-01-22 10:59:06";
"24693";"10867";"";"32071";"2019-01-25 00:00:00";"2019-02-24 00:00:00";"";"";"33322";"";"DCI-180000377";"";"insa0010";"akd_admin";"2019-01-29 16:35:40";"";"";"";
"24694";"10866";"";"32071";"2019-01-29 00:00:00";"2020-01-28 00:00:00";"";"";"20413";"";"DCI-180000372";"";"insa0010";"akd_admin";"2019-01-29 16:46:56";"insa0010";"akd_admin";"2020-02-11 08:26:02";
"24706";"10868";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"NHM432";"20413";"";"1902-012387";"";"insa0010";"akd_admin";"2019-01-30 08:55:12";"insa0010";"akd_admin";"2019-12-11 09:56:54";
"24707";"10869";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1902-007745";"";"insa0010";"akd_admin";"2019-01-30 09:36:07";"insa0010";"akd_admin";"2020-01-29 12:53:57";
"24709";"10206";"";"32070";"2019-01-25 00:00:00";"2019-07-24 00:00:00";"";"HPB976";"20413";"";"1901-049478";"";"insa0010";"akd_admin";"2019-01-30 10:30:34";"";"";"";
"24710";"10870";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1901-052690";"";"insa0010";"akd_admin";"2019-01-30 10:47:04";"insa0010";"akd_admin";"2019-09-16 13:27:39";
"24750";"10871";"";"32072";"2019-01-25 00:00:00";"2020-01-24 00:00:00";"";"";"33322";"";"DCI-180000378";"";"insa0010";"akd_admin";"2019-01-30 14:50:15";"insa0010";"akd_admin";"2020-01-22 11:00:31";
"24751";"10871";"";"32071";"2019-01-25 00:00:00";"2020-01-24 00:00:00";"";"";"33322";"";"DCI-180000378";"";"insa0010";"akd_admin";"2019-01-30 15:32:01";"";"";"";
"24752";"10872";"";"32072";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"20413";"";"DCI-180000373";"";"insa0010";"akd_admin";"2019-01-30 15:45:22";"insa0010";"akd_admin";"2020-03-26 17:10:12";
"24753";"10872";"";"32071";"2019-01-22 00:00:00";"2020-01-21 00:00:00";"";"";"20413";"";"DCI-180000373";"";"insa0010";"akd_admin";"2019-01-30 15:46:11";"insa0010";"akd_admin";"2020-01-16 09:07:00";
"24754";"10832";"";"32071";"2019-01-23 00:00:00";"2019-08-21 00:00:00";"";"";"20413";"";"DCC-180000375";"";"insa0010";"akd_admin";"2019-01-30 15:48:22";"insa0010";"akd_admin";"2019-08-21 09:19:16";
"24807";"10817";"";"32071";"2019-01-22 00:00:00";"2019-02-21 00:00:00";"";"";"32446";"";"DCI-180000364";"";"insa0010";"akd_admin";"2019-01-31 14:46:27";"";"";"";
"24852";"10897";"";"32072";"2019-01-29 00:00:00";"2020-01-28 00:00:00";"";"";"32446";"";"DCI-190000379";"";"insa0010";"akd_admin";"2019-01-31 16:50:37";"insa0010";"akd_admin";"2020-04-17 12:33:18";
"24854";"10897";"";"32071";"2019-01-29 00:00:00";"2020-01-28 00:00:00";"";"";"32446";"";"DCI-180000379";"";"insa0010";"akd_admin";"2019-01-31 16:52:47";"insa0010";"akd_admin";"2020-02-18 12:42:09";
"24868";"10901";"";"32072";"2019-01-01 00:00:00";"2019-12-30 00:00:00";"";"";"20413";"";"1701-001764";"";"insa0010";"akd_admin";"2019-02-01 13:00:10";"insa0010";"akd_admin";"2019-04-12 10:24:33";
"24871";"10903";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1901-052760";"";"insa0010";"akd_admin";"2019-02-01 13:22:23";"insa0010";"akd_admin";"2019-12-02 09:02:09";
"24873";"10905";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1712-001834";"";"insa0010";"akd_admin";"2019-02-01 13:36:18";"insa0010";"akd_admin";"2020-01-23 09:11:20";
"24875";"10907";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1020-003215";"";"insa0010";"akd_admin";"2019-02-01 13:42:52";"insa0010";"akd_admin";"2019-12-09 10:44:36";
"24877";"10909";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"35765";"";"1702-003261";"";"insa0010";"akd_admin";"2019-02-01 13:53:54";"insa0010";"akd_admin";"2019-12-12 11:21:45";
"24879";"10911";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"35765";"";"1901-052578";"";"insa0010";"akd_admin";"2019-02-01 14:01:49";"insa0010";"akd_admin";"2020-01-08 09:24:56";
"24881";"10150";"";"32070";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"MZX184";"20413";"";"1901-045188";"";"insa0010";"akd_admin";"2019-02-01 14:05:54";"";"";"";
"24886";"10916";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1901-052486";"";"insa0010";"akd_admin";"2019-02-01 14:23:59";"";"";"";
"24889";"10587";"";"32070";"2019-01-17 00:00:00";"2019-07-16 00:00:00";"";"ΚΖΞ880";"20413";"";"1901-041149";"";"insa0010";"akd_admin";"2019-02-01 14:28:12";"";"";"";
"24891";"10917";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1711-001385";"";"insa0010";"akd_admin";"2019-02-01 14:33:24";"insa0010";"akd_admin";"2019-02-12 14:07:18";
"24893";"2060";"";"32070";"2020-01-14 00:00:00";"2021-01-13 00:00:00";"";"";"20413";"";"2250-000192";"";"insa0010";"akd_admin";"2019-02-01 14:36:54";"insa0010";"akd_admin";"2020-04-15 13:31:03";
"24894";"2060";"";"32070";"2020-01-14 00:00:00";"2021-01-13 00:00:00";"";"";"20413";"";"2250-000192";"";"insa0010";"akd_admin";"2019-02-01 14:37:09";"insa0010";"akd_admin";"2020-01-16 10:09:07";
"24900";"10222";"";"32070";"2019-01-05 00:00:00";"2019-05-04 00:00:00";"";"HHE005";"20413";"";"1901-050130";"";"insa0010";"akd_admin";"2019-02-01 14:49:58";"insa0010";"akd_admin";"2019-02-01 16:27:45";
"24904";"10918";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"KJA638";"20413";"";"1901-052480";"";"insa0010";"akd_admin";"2019-02-01 15:04:29";"insa0010";"akd_admin";"2019-02-01 15:09:33";
"24908";"10288";"";"32070";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"";"20413";"";"1001-000131";"";"insa0010";"akd_admin";"2019-02-01 15:12:40";"";"";"";
"24911";"10921";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001966";"";"insa0010";"akd_admin";"2019-02-01 15:17:54";"insa0010";"akd_admin";"2020-01-15 10:32:55";
"24914";"10922";"";"32072";"2019-11-27 00:00:00";"2020-11-26 00:00:00";"";"";"20413";"";"1901-052299";"";"insa0010";"akd_admin";"2019-02-01 15:25:06";"insa0010";"akd_admin";"2019-11-05 09:03:55";
"24915";"10745";"";"32070";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"";"20413";"";"2250-000191";"";"insa0010";"akd_admin";"2019-02-01 15:27:54";"";"";"";
"24918";"2504";"";"32070";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"KSB273";"20413";"";"1901-010921";"";"insa0010";"akd_admin";"2019-02-01 15:37:52";"";"";"";
"24921";"2518";"";"32070";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"KPV486";"20413";"";"1901-033704";"";"insa0010";"akd_admin";"2019-02-01 15:40:44";"";"";"";
"24923";"10560";"";"32070";"2020-01-16 00:00:00";"2021-01-15 00:00:00";"";"ΜΑΖ378";"20413";"";"1901-033909";"";"insa0010";"akd_admin";"2019-02-01 15:47:41";"insa0010";"akd_admin";"2020-01-10 10:17:00";
"24926";"10148";"";"32070";"2020-01-25 00:00:00";"2021-01-24 00:00:00";"";"KMC979";"20413";"";"1901-045178";"";"insa0010";"akd_admin";"2019-02-01 15:52:23";"insa0010";"akd_admin";"2020-01-24 10:51:18";
"24927";"10149";"";"32070";"2020-01-25 00:00:00";"2021-01-24 00:00:00";"";"ETH518";"20413";"";"1901-045180";"";"insa0010";"akd_admin";"2019-02-01 15:56:04";"insa0010";"akd_admin";"2020-01-24 10:52:50";
"24928";"2512";"";"32070";"2019-01-11 00:00:00";"2020-01-10 00:00:00";"";"ΗΤΚ677";"20413";"";"1901-010930";"";"insa0010";"akd_admin";"2019-02-01 16:00:57";"";"";"";
"24929";"2059";"";"32070";"2019-01-25 00:00:00";"2020-01-24 00:00:00";"";"ΕΤΡ917";"20413";"";"1902-003045";"";"insa0010";"akd_admin";"2019-02-01 16:06:36";"";"";"";
"24930";"2059";"";"32070";"2020-01-25 00:00:00";"2021-01-24 00:00:00";"";"ΕΤΡ917";"20413";"";"1902-003045";"";"insa0010";"akd_admin";"2019-02-01 16:06:48";"insa0010";"akd_admin";"2020-01-09 10:11:43";
"24950";"10931";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"35703";"";"1901-052142";"";"insa0010";"akd_admin";"2019-02-04 08:48:29";"insa0010";"akd_admin";"2019-12-27 11:55:57";
"24951";"10932";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001976";"";"insa0010";"akd_admin";"2019-02-04 08:58:46";"insa0010";"akd_admin";"2019-12-09 10:48:29";
"24955";"10933";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001977";"";"insa0010";"akd_admin";"2019-02-04 09:22:20";"insa0010";"akd_admin";"2019-12-09 10:51:30";
"24956";"10934";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001978";"";"insa0010";"akd_admin";"2019-02-04 09:24:19";"insa0010";"akd_admin";"2019-12-09 10:52:59";
"24958";"10935";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"35765";"";"1702-0035252";"";"insa0010";"akd_admin";"2019-02-04 09:45:07";"insa0010";"akd_admin";"2020-02-06 09:22:33";
"24959";"2537";"";"32070";"2019-01-31 00:00:00";"2020-01-30 00:00:00";"";"";"20413";"";"1101-000239";"";"insa0010";"akd_admin";"2019-02-04 09:53:54";"";"";"";
"24961";"2538";"";"32070";"2019-01-24 00:00:00";"2020-01-23 00:00:00";"";"";"20413";"";"1101-000244";"";"insa0010";"akd_admin";"2019-02-04 09:57:38";"";"";"";
"24962";"10210";"";"32070";"2019-01-12 00:00:00";"2019-05-11 00:00:00";"";"EHM062";"20413";"";"1901-049669";"";"insa0010";"akd_admin";"2019-02-04 10:03:18";"";"";"";
"24963";"10936";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001965";"";"insa0010";"akd_admin";"2019-02-04 10:10:08";"insa0010";"akd_admin";"2020-01-15 10:31:41";
"24964";"10937";"";"32072";"2019-01-29 00:00:00";"2020-01-28 00:00:00";"";"";"34722";"";"DCI-180000370";"";"insa0010";"akd_admin";"2019-02-04 10:12:05";"insa0010";"akd_admin";"2020-01-24 13:02:01";
"24965";"10937";"";"32071";"2019-01-29 00:00:00";"2020-01-28 00:00:00";"";"";"34722";"";"DCI-180000370";"";"insa0010";"akd_admin";"2019-02-04 10:13:18";"";"";"";
"24966";"10938";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"2250-000333";"";"insa0010";"akd_admin";"2019-02-04 10:22:43";"insa0010";"akd_admin";"2020-05-21 11:11:59";
"24967";"2667";"";"32070";"2019-01-13 00:00:00";"2020-01-12 00:00:00";"";"KZJ187";"20413";"";"1901-033703";"";"insa0010";"akd_admin";"2019-02-04 10:25:15";"";"";"";
"24970";"2522";"";"32070";"2020-01-15 00:00:00";"2021-01-14 00:00:00";"";"KWC566";"20413";"";"1901-033961";"";"insa0010";"akd_admin";"2019-02-04 10:29:14";"insa0010";"akd_admin";"2020-01-15 10:35:37";
"24971";"2527";"";"32070";"2019-01-24 00:00:00";"2019-05-23 00:00:00";"";"EMY014";"20413";"";"1902-003042";"";"insa0010";"akd_admin";"2019-02-04 10:33:40";"";"";"";
"24972";"10939";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001968";"";"insa0010";"akd_admin";"2019-02-04 10:39:33";"";"";"";
"24984";"8146";"";"32071";"2019-01-03 00:00:00";"2019-02-02 00:00:00";"";"";"33322";"";"DCI-180000324";"";"insa0010";"akd_admin";"2019-02-04 13:54:08";"";"";"";
"24985";"8146";"";"32073";"2019-02-02 00:00:00";"2019-02-02 00:00:00";"";"";"33322";"";"DCI-180000324";"";"insa0010";"akd_admin";"2019-02-04 13:55:19";"";"";"";
"24990";"10932";"";"32073";"2019-02-04 00:00:00";"2019-02-04 00:00:00";"";"";"20413";"";"1021-001976";"";"insa0010";"akd_admin";"2019-02-04 14:45:15";"";"";"";
"24993";"10932";"";"32070";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1021-001976";"";"insa0010";"akd_admin";"2019-02-04 14:46:42";"";"";"";
"24996";"2558";"";"32070";"2019-01-18 00:00:00";"2020-01-17 00:00:00";"";"";"20413";"";"1712-000070";"";"insa0010";"akd_admin";"2019-02-04 14:51:45";"";"";"";
"24997";"2558";"";"32073";"2019-01-17 00:00:00";"2019-01-17 00:00:00";"";"";"20413";"";"1712-00007";"";"insa0010";"akd_admin";"2019-02-04 14:52:19";"";"";"";
"25000";"10945";"";"32072";"2019-01-18 00:00:00";"2020-01-17 00:00:00";"";"";"20413";"";"1712-000070";"";"insa0010";"akd_admin";"2019-02-04 14:55:35";"insa0010";"akd_admin";"2020-02-06 09:19:03";
"25010";"4413";"";"32073";"2018-01-15 00:00:00";"2018-01-15 00:00:00";"";"MBX969";"20413";"";"354758";"";"insa0010";"akd_admin";"2019-02-04 15:48:43";"";"";"";
"25013";"7318";"";"32070";"2019-01-04 00:00:00";"2020-01-03 00:00:00";"";"MZN609";"20413";"";"MT/370541";"";"insa0010";"akd_admin";"2019-02-04 15:53:20";"";"";"";
"25048";"7934";"";"32070";"2018-10-01 00:00:00";"2019-09-30 00:00:00";"";"";"34723";"";"DCC-180000300";"";"insa0010";"akd_admin";"2019-02-05 16:33:45";"";"";"";
"25051";"5915";"";"32070";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"369 Β03 2017 00001";"";"insa0010";"akd_admin";"2019-02-05 16:43:06";"";"";"";
"25052";"2586";"";"32073";"2019-02-06 00:00:00";"2019-02-06 00:00:00";"";"";"20413";"";"GFB2000246595";"";"insa0010";"akd_admin";"2019-02-05 16:44:20";"";"";"";
"25054";"2588";"";"32073";"2019-02-06 00:00:00";"2019-02-06 00:00:00";"";"";"20413";"";"GFB2000246597";"";"insa0010";"akd_admin";"2019-02-05 16:45:11";"";"";"";
"25055";"2589";"";"32073";"2019-02-06 00:00:00";"2019-02-06 00:00:00";"";"";"20413";"";"GFB2000246598";"";"insa0010";"akd_admin";"2019-02-05 16:45:25";"";"";"";
"25056";"2587";"";"32073";"2019-02-06 00:00:00";"2019-02-06 00:00:00";"";"";"20413";"";"GFB2000246596";"";"insa0010";"akd_admin";"2019-02-05 16:45:40";"";"";"";
"25073";"10707";"";"32070";"2020-01-20 00:00:00";"2021-01-19 00:00:00";"";"";"20413";"";"2210-000428";"";"insa0010";"akd_admin";"2019-02-06 09:02:13";"insa0010";"akd_admin";"2020-03-11 10:00:26";
"25074";"2531";"";"32070";"2020-01-16 00:00:00";"2021-01-15 00:00:00";"";"";"20413";"";"1101-000053";"";"insa0010";"akd_admin";"2019-02-06 09:08:20";"insa0010";"akd_admin";"2019-12-30 11:26:43";
