"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"10984";"7120";"252";"34668";"20413";"2018";"4";"1.000000";"399.750000";"";"32027";"12469";"0";"32010";"invc0110";"akd_admin";"2018-05-08 08:55:15";"";"";"";
"10985";"7120";"252";"34672";"20413";"2018";"4";"1.000000";"1233.000000";"";"32027";"12470";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:01:16";"";"";"";
"10986";"7120";"252";"34728";"20413";"2018";"4";"1.000000";"238.500000";"";"32027";"12471";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:05:27";"";"";"";
"10987";"7120";"252";"34673";"20413";"2018";"4";"1.000000";"616.500000";"";"32027";"12472";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:08:53";"";"";"";
"10988";"7120";"252";"34674";"20413";"2018";"4";"1.000000";"1048.500000";"";"32027";"12473";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:12:20";"";"";"";
"10989";"7120";"252";"32442";"20413";"2018";"4";"1.000000";"336.000000";"";"32027";"12474";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:13:46";"";"";"";
"10990";"7120";"252";"34729";"20413";"2018";"4";"1.000000";"1026.750000";"";"32027";"12475";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:18:55";"";"";"";
"10991";"7120";"252";"34652";"20413";"2018";"4";"1.000000";"1105.500000";"";"32027";"12479";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:26:27";"";"";"";
"10992";"7120";"252";"31972";"20413";"2018";"4";"1.000000";"402.750000";"";"32027";"12481";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:31:01";"invc0110";"akd_admin";"2018-05-08 09:31:32";
"10993";"7121";"252";"34730";"20413";"2018";"5";"1.000000";"487.500000";"";"32027";"12482";"0";"32010";"invc0110";"akd_admin";"2018-05-08 09:39:38";"";"";"";
"10994";"7122";"252";"34731";"20413";"2018";"4";"1.000000";"1535.250000";"";"32027";"12483";"0";"32010";"invc0110";"akd_admin";"2018-05-08 10:42:26";"";"";"";
"10995";"7122";"252";"34732";"20413";"2018";"4";"1.000000";"323.250000";"";"32027";"12484";"0";"32010";"invc0110";"akd_admin";"2018-05-08 10:49:10";"";"";"";
"10996";"7120";"252";"34733";"20413";"2018";"4";"1.000000";"483.750000";"";"32027";"12485";"0";"32010";"invc0110";"akd_admin";"2018-05-08 10:53:46";"";"";"";
"10997";"7120";"252";"34734";"20413";"2018";"4";"1.000000";"1774.500000";"";"32027";"12486";"0";"32010";"invc0110";"akd_admin";"2018-05-08 10:59:22";"invc0110";"akd_admin";"2018-06-08 08:46:35";
"10998";"7123";"252";"34735";"20413";"2018";"4";"1.000000";"516.000000";"";"32027";"12487";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:03:53";"invc0110";"akd_admin";"2018-05-22 15:18:36";
"10999";"7124";"252";"34736";"20413";"2018";"4";"1.000000";"374.250000";"";"32027";"12488";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:09:06";"";"";"";
"11000";"7124";"252";"34737";"20413";"2018";"4";"1.000000";"1096.500000";"";"32027";"12489";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:16:12";"";"";"";
"11001";"7122";"252";"34738";"20413";"2018";"5";"1.000000";"616.500000";"";"32027";"12490";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:22:55";"";"";"";
"11002";"7125";"252";"34739";"20413";"2018";"4";"1.000000";"717.000000";"";"32027";"12491";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:27:25";"";"";"";
"11003";"7125";"252";"34740";"20413";"2018";"4";"1.000000";"1341.750000";"";"32027";"12492";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:34:57";"";"";"";
"11004";"7121";"252";"34741";"20413";"2018";"5";"1.000000";"529.500000";"";"32027";"12494";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:41:31";"invc0110";"akd_admin";"2018-05-08 11:42:41";
"11005";"7125";"252";"34742";"20413";"2018";"4";"1.000000";"483.750000";"";"32027";"12495";"0";"32010";"invc0110";"akd_admin";"2018-05-08 11:47:20";"";"";"";
"11006";"7121";"252";"31945";"20413";"2018";"5";"1.000000";"882.000000";"";"32027";"12498";"0";"32010";"invc0110";"akd_admin";"2018-05-08 13:46:38";"";"";"";
"11007";"7121";"252";"31958";"20413";"2018";"5";"1.000000";"256.500000";"";"32027";"12501";"0";"32010";"invc0110";"akd_admin";"2018-05-08 13:48:25";"invc0110";"akd_admin";"2018-05-08 13:49:04";
"11008";"7121";"252";"31962";"20413";"2018";"5";"1.000000";"204.000000";"";"32027";"12504";"0";"32010";"invc0110";"akd_admin";"2018-05-08 13:57:52";"";"";"";
"11090";"7122";"252";"34748";"20413";"2018";"5";"1.000000";"293.250000";"";"32027";"12588";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:26:44";"";"";"";
"11095";"7122";"252";"34752";"20413";"2018";"5";"1.000000";"237.750000";"";"32027";"12593";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:34:56";"";"";"";
"11097";"7120";"252";"32007";"20413";"2018";"4";"1.000000";"325.500000";"";"32027";"12595";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:38:09";"";"";"";
"11099";"7120";"252";"32005";"20413";"2018";"4";"1.000000";"280.500000";"";"32027";"12597";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:40:10";"";"";"";
"11101";"7120";"252";"32006";"20413";"2018";"4";"1.000000";"313.500000";"";"32027";"12599";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:42:46";"";"";"";
"11102";"7120";"252";"31975";"20413";"2018";"4";"1.000000";"344.250000";"";"32027";"12600";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:44:29";"";"";"";
"11107";"7120";"252";"34247";"20413";"2018";"4";"1.000000";"1027.500000";"";"32027";"12603";"0";"32010";"invc0110";"akd_admin";"2018-05-10 09:51:12";"";"";"";
"11176";"7121";"252";"33458";"20413";"2018";"5";"1.000000";"704.250000";"";"32027";"12673";"0";"32010";"invc0110";"akd_admin";"2018-05-11 12:37:41";"";"";"";
"11204";"7121";"252";"34762";"20413";"2018";"5";"1.000000";"1139.250000";"";"32027";"12721";"0";"32010";"invc0110";"akd_admin";"2018-05-15 11:33:46";"";"";"";
"11205";"7121";"252";"34763";"20413";"2018";"5";"1.000000";"1152.750000";"";"32027";"12722";"0";"32010";"invc0110";"akd_admin";"2018-05-15 11:39:40";"";"";"";
"11206";"7121";"252";"34764";"20413";"2018";"5";"1.000000";"182.250000";"";"32027";"12723";"0";"32010";"invc0110";"akd_admin";"2018-05-15 12:02:16";"";"";"";
"11219";"7125";"252";"34765";"20413";"2018";"5";"1.000000";"479.250000";"";"32027";"12736";"0";"32010";"invc0110";"akd_admin";"2018-05-15 15:18:45";"";"";"";
"11220";"7225";"254";"34737";"20413";"2018";"4";"1.000000";"-91.380000";"";"32027";"12737";"0";"32010";"invc0110";"akd_admin";"2018-05-15 15:56:40";"";"";"";
"11221";"7226";"254";"34737";"20413";"2018";"5";"1.000000";"-91.380000";"";"32027";"12738";"0";"32010";"invc0110";"akd_admin";"2018-05-15 15:58:33";"";"";"";
"11244";"7122";"252";"34773";"20413";"2018";"5";"1.000000";"387.900000";"";"32027";"12763";"0";"32010";"invc0110";"akd_admin";"2018-05-16 15:18:53";"";"";"";
"11333";"7125";"252";"34786";"20413";"2018";"5";"1.000000";"744.750000";"";"32027";"12856";"0";"32010";"invc0110";"akd_admin";"2018-05-17 16:45:06";"";"";"";
"11343";"7121";"252";"32011";"20413";"2018";"5";"1.000000";"570.000000";"";"32027";"12868";"0";"32010";"invc0110";"akd_admin";"2018-05-18 12:07:45";"";"";"";
"11344";"7122";"252";"34792";"20413";"2018";"5";"1.000000";"2661.750000";"";"32027";"12869";"0";"32010";"invc0110";"akd_admin";"2018-05-18 13:26:17";"";"";"";
"11345";"7121";"252";"34793";"20413";"2018";"5";"1.000000";"173.250000";"";"32027";"12870";"0";"32010";"invc0110";"akd_admin";"2018-05-18 13:48:18";"";"";"";
"11346";"7124";"252";"34794";"20413";"2018";"5";"1.000000";"837.750000";"";"32027";"12871";"0";"32010";"invc0110";"akd_admin";"2018-05-18 14:00:23";"";"";"";
"11347";"7123";"252";"34795";"20413";"2018";"5";"1.000000";"616.500000";"";"32027";"12872";"0";"32010";"invc0110";"akd_admin";"2018-05-18 14:03:27";"";"";"";
"11348";"7123";"252";"34796";"20413";"2018";"5";"1.000000";"294.750000";"";"32027";"12873";"0";"32010";"invc0110";"akd_admin";"2018-05-18 14:06:37";"";"";"";
"11398";"7121";"252";"34802";"20413";"2018";"5";"1.000000";"780.000000";"";"32027";"12927";"0";"32010";"invc0110";"akd_admin";"2018-05-21 15:02:52";"invc0110";"akd_admin";"2018-05-21 16:07:56";
"11399";"7121";"252";"34803";"20413";"2018";"5";"1.000000";"1143.000000";"";"32027";"12928";"0";"32010";"invc0110";"akd_admin";"2018-05-21 15:12:09";"";"";"";
"11400";"7121";"252";"33393";"20413";"2018";"5";"1.000000";"762.370000";"";"32027";"12929";"0";"32010";"invc0110";"akd_admin";"2018-05-21 16:40:11";"";"";"";
"11401";"7121";"252";"31504";"20413";"2018";"5";"1.000000";"294.750000";"";"32027";"12930";"0";"32010";"invc0110";"akd_admin";"2018-05-21 16:45:44";"";"";"";
"11402";"7121";"252";"34804";"20413";"2018";"5";"1.000000";"1785.000000";"";"32027";"12931";"0";"32010";"invc0110";"akd_admin";"2018-05-22 10:48:29";"";"";"";
"11433";"7121";"252";"34814";"20413";"2018";"5";"1.000000";"2426.550000";"";"32027";"12966";"0";"32010";"invc0110";"akd_admin";"2018-05-24 11:31:01";"";"";"";
"11434";"7120";"252";"34815";"20413";"2018";"4";"1.000000";"1686.750000";"";"32027";"12967";"0";"32010";"invc0110";"akd_admin";"2018-05-24 11:36:23";"";"";"";
"11435";"7121";"252";"34816";"20413";"2018";"5";"1.000000";"1458.000000";"";"32027";"12968";"0";"32010";"invc0110";"akd_admin";"2018-05-24 11:42:41";"";"";"";
"11437";"7121";"252";"34817";"20413";"2018";"5";"1.000000";"734.400000";"";"32027";"12970";"0";"32010";"invc0110";"akd_admin";"2018-05-24 11:56:18";"";"";"";
"11439";"7124";"252";"34819";"20413";"2018";"5";"1.000000";"361.500000";"";"32027";"12972";"0";"32010";"invc0110";"akd_admin";"2018-05-24 12:22:37";"";"";"";
"11440";"7124";"252";"34820";"20413";"2018";"5";"1.000000";"2306.910000";"";"32027";"12973";"0";"32010";"invc0110";"akd_admin";"2018-05-24 12:27:32";"invc0110";"akd_admin";"2019-01-24 15:48:54";
"11451";"7225";"254";"34815";"20413";"2018";"5";"1.000000";"-140.570000";"";"32027";"12984";"0";"32010";"invc0110";"akd_admin";"2018-05-25 08:38:47";"invc0110";"akd_admin";"2018-07-30 12:34:07";
"11452";"7226";"254";"34815";"20413";"2018";"5";"1.000000";"-140.570000";"";"32027";"12985";"0";"32010";"invc0110";"akd_admin";"2018-05-25 08:39:42";"invc0110";"akd_admin";"2018-07-30 12:35:34";
"11453";"7225";"254";"34734";"20413";"2018";"4";"1.000000";"-1774.500000";"";"32027";"12986";"0";"32010";"invc0110";"akd_admin";"2018-05-25 08:46:33";"invc0110";"akd_admin";"2018-06-08 08:47:10";
"11454";"7225";"254";"34309";"20413";"2018";"4";"1.000000";"-793.500000";"";"32027";"12987";"0";"32010";"invc0110";"akd_admin";"2018-05-25 08:49:15";"";"";"";
"11455";"7225";"254";"34733";"20413";"2018";"4";"1.000000";"-40.310000";"";"32027";"12988";"0";"32010";"invc0110";"akd_admin";"2018-05-25 08:54:27";"";"";"";
"11456";"7226";"254";"34733";"20413";"2018";"5";"1.000000";"-40.310000";"";"32027";"12989";"0";"32010";"invc0110";"akd_admin";"2018-05-25 08:55:01";"";"";"";
"11457";"7225";"254";"34045";"20413";"2018";"4";"1.000000";"-79.190000";"";"32027";"12990";"0";"32010";"invc0110";"akd_admin";"2018-05-25 11:21:11";"";"";"";
"11458";"7226";"254";"34045";"20413";"2018";"5";"1.000000";"-79.190000";"";"32027";"12991";"0";"32010";"invc0110";"akd_admin";"2018-05-25 11:22:38";"";"";"";
"11460";"7226";"254";"33458";"20413";"2018";"5";"1.000000";"-704.250000";"";"32027";"12993";"0";"32010";"invc0110";"akd_admin";"2018-05-25 11:29:45";"";"";"";
"11470";"7226";"254";"34817";"20413";"2018";"5";"1.000000";"-734.400000";"";"32027";"13003";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:25:45";"";"";"";
"11471";"7226";"254";"34816";"20413";"2018";"5";"1.000000";"-1458.000000";"";"32027";"13004";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:26:47";"";"";"";
"11472";"7226";"254";"34817";"20413";"2018";"5";"1.000000";"-734.400000";"";"32027";"13003";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:28:34";"invc0110";"akd_admin";"2019-06-03 22:26:40";
"11473";"7226";"254";"34793";"20413";"2018";"5";"1.000000";"-173.250000";"";"32027";"13005";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:29:56";"";"";"";
"11474";"7226";"254";"32011";"20413";"2018";"5";"1.000000";"-570.000000";"";"32027";"13006";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:30:48";"";"";"";
"11475";"7226";"254";"34814";"20413";"2018";"5";"1.000000";"-202.220000";"";"32027";"13007";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:32:28";"";"";"";
"11476";"7225";"254";"34678";"20413";"2018";"4";"1.000000";"-1544.250000";"";"32027";"13008";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:34:13";"invc0110";"akd_admin";"2019-04-13 23:57:04";
"11477";"7226";"254";"34678";"20413";"2018";"5";"1.000000";"-128.690000";"";"32027";"13009";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:34:36";"";"";"";
"11478";"7225";"254";"34677";"20413";"2018";"4";"1.000000";"-1530.000000";"";"32027";"13010";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:35:45";"invc0110";"akd_admin";"2019-04-13 23:52:21";
"11479";"7226";"254";"34677";"20413";"2018";"5";"1.000000";"-127.500000";"";"32027";"13011";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:36:13";"";"";"";
"11480";"7225";"254";"32007";"20413";"2018";"4";"1.000000";"-325.500000";"";"32027";"13012";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:37:39";"";"";"";
"11481";"7225";"254";"32005";"20413";"2018";"4";"1.000000";"-280.500000";"";"32027";"13013";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:38:35";"invc0110";"akd_admin";"2018-05-29 10:39:05";
"11482";"7225";"254";"32006";"20413";"2018";"4";"1.000000";"-313.500000";"";"32027";"13014";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:39:58";"";"";"";
"11483";"7225";"254";"31975";"20413";"2018";"4";"1.000000";"-344.250000";"";"32027";"13015";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:40:50";"";"";"";
"11484";"7226";"254";"34741";"20413";"2018";"5";"1.000000";"-529.500000";"";"32027";"13016";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:41:58";"invc0110";"akd_admin";"2019-06-03 22:24:19";
"11485";"7225";"254";"32442";"20413";"2018";"5";"1.000000";"-336.000000";"";"32027";"13017";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:43:50";"invc0110";"akd_admin";"2019-04-14 09:43:07";
"11486";"7226";"254";"32442";"20413";"2018";"5";"1.000000";"-28.000000";"";"32027";"13018";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:44:23";"";"";"";
"11487";"7225";"254";"34668";"20413";"2018";"4";"1.000000";"-33.320000";"";"32027";"13019";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:45:34";"";"";"";
"11488";"7226";"254";"34668";"20413";"2018";"5";"1.000000";"-33.320000";"";"32027";"13020";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:46:15";"";"";"";
"11489";"7226";"254";"31945";"20413";"2018";"5";"1.000000";"-882.000000";"";"32027";"13021";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:47:57";"";"";"";
"11490";"7226";"254";"31962";"20413";"2018";"5";"1.000000";"-204.000000";"";"32027";"13022";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:48:38";"";"";"";
"11491";"7226";"254";"31958";"20413";"2018";"5";"1.000000";"-256.500000";"";"32027";"13023";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:49:31";"";"";"";
"11492";"7225";"254";"34728";"20413";"2018";"5";"1.000000";"-238.500000";"";"32027";"13024";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:51:06";"invc0110";"akd_admin";"2019-04-14 09:49:35";
"11493";"7226";"254";"34728";"20413";"2018";"5";"1.000000";"-19.880000";"";"32027";"13025";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:51:36";"";"";"";
"11494";"7225";"254";"34729";"20413";"2018";"4";"1.000000";"-256.690000";"";"32027";"13026";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:53:18";"";"";"";
"11495";"7225";"254";"34676";"20413";"2018";"4";"1.000000";"-514.350000";"";"32027";"13027";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:54:22";"invc0110";"akd_admin";"2019-06-12 10:28:55";
"11496";"7226";"254";"34802";"20413";"2018";"5";"1.000000";"-780.000000";"";"32027";"13028";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:55:21";"invc0110";"akd_admin";"2019-06-12 10:34:52";
"11497";"7226";"254";"34804";"20413";"2018";"5";"1.000000";"-1785.000000";"";"32027";"13029";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:57:04";"invc0110";"akd_admin";"2019-06-13 23:59:31";
"11498";"7225";"254";"34652";"20413";"2018";"4";"1.000000";"-92.120000";"";"32027";"13030";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:58:07";"";"";"";
"11499";"7225";"254";"34667";"20413";"2018";"4";"1.000000";"-504.750000";"";"32027";"13031";"0";"32010";"invc0110";"akd_admin";"2018-05-29 10:59:22";"invc0110";"akd_admin";"2019-04-14 09:54:19";
"11500";"7225";"254";"34672";"20413";"2018";"4";"1.000000";"-102.750000";"";"32027";"13032";"0";"32010";"invc0110";"akd_admin";"2018-05-29 11:01:22";"";"";"";
"11501";"7226";"254";"34672";"20413";"2018";"5";"1.000000";"-102.750000";"";"32027";"13033";"0";"32010";"invc0110";"akd_admin";"2018-05-29 11:01:43";"";"";"";
"11502";"7225";"254";"34666";"20413";"2018";"4";"1.000000";"-51.190000";"";"32027";"13034";"0";"32010";"invc0110";"akd_admin";"2018-05-29 11:02:38";"";"";"";
"11503";"7226";"254";"34666";"20413";"2018";"5";"1.000000";"-51.190000";"";"32027";"13035";"0";"32010";"invc0110";"akd_admin";"2018-05-29 11:02:57";"";"";"";
"11676";"7356";"252";"33993";"20413";"2018";"6";"1.000000";"238.500000";"";"32027";"13219";"0";"32010";"invc0110";"akd_admin";"2018-06-07 09:51:16";"";"";"";
"11677";"7125";"252";"34856";"20413";"2018";"6";"1.000000";"621.000000";"";"32027";"13220";"0";"32010";"invc0110";"akd_admin";"2018-06-07 10:02:15";"";"";"";
"11678";"7122";"252";"34857";"20413";"2018";"6";"1.000000";"508.500000";"";"32027";"13221";"0";"32010";"invc0110";"akd_admin";"2018-06-07 10:20:28";"";"";"";
"11679";"7356";"252";"34858";"20413";"2018";"6";"1.000000";"533.250000";"";"32027";"13222";"0";"32010";"invc0110";"akd_admin";"2018-06-07 10:58:03";"";"";"";
"11680";"7125";"252";"34859";"20413";"2018";"6";"1.000000";"1109.250000";"";"32027";"13223";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:03:55";"";"";"";
"11681";"7120";"252";"33324";"20413";"2018";"4";"1.000000";"1263.370000";"";"32027";"13225";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:26:29";"invc0110";"akd_admin";"2018-06-07 11:27:19";
"11682";"7121";"252";"33492";"20413";"2018";"5";"1.000000";"1411.500000";"";"32027";"13227";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:30:40";"";"";"";
"11683";"7356";"252";"34860";"20413";"2018";"6";"1.000000";"761.250000";"";"32027";"13229";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:36:29";"";"";"";
"11684";"7123";"252";"34861";"20413";"2018";"5";"1.000000";"570.750000";"";"32027";"13230";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:40:58";"";"";"";
"11685";"7122";"252";"34862";"20413";"2018";"5";"1.000000";"542.250000";"";"32027";"13231";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:45:23";"";"";"";
"11686";"7122";"252";"34863";"20413";"2018";"6";"1.000000";"1464.000000";"";"32027";"13232";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:51:44";"";"";"";
"11687";"7356";"252";"34864";"20413";"2018";"6";"1.000000";"238.500000";"";"32027";"13233";"0";"32010";"invc0110";"akd_admin";"2018-06-07 11:57:54";"";"";"";
"11688";"7356";"252";"34865";"20413";"2018";"6";"1.000000";"278.250000";"";"32027";"13234";"0";"32010";"invc0110";"akd_admin";"2018-06-07 12:01:23";"";"";"";
"11689";"7356";"252";"34866";"20413";"2018";"6";"1.000000";"129.000000";"";"32027";"13235";"0";"32010";"invc0110";"akd_admin";"2018-06-07 12:04:23";"";"";"";
"11810";"7356";"252";"34883";"20413";"2018";"6";"1.000000";"1146.750000";"";"32027";"13363";"0";"32010";"invc0110";"akd_admin";"2018-06-12 08:27:18";"";"";"";
"11811";"7122";"252";"34884";"20413";"2018";"6";"1.000000";"482.250000";"";"32027";"13364";"0";"32010";"invc0110";"akd_admin";"2018-06-12 08:53:39";"";"";"";
"11871";"6715";"254";"32055";"20413";"2018";"6";"1.000000";"-1042.230000";"";"32027";"13426";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:34:43";"";"";"";
"11872";"5125";"254";"32046";"20413";"2018";"6";"1.000000";"-497.480000";"";"32027";"13427";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:36:41";"";"";"";
"11873";"7435";"254";"32046";"20413";"2018";"5";"1.000000";"-542.250000";"";"32027";"13429";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:37:17";"";"";"";
"11874";"7436";"252";"34887";"20413";"2018";"6";"1.000000";"668.050000";"";"32027";"13430";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:46:54";"";"";"";
"11875";"7437";"254";"34887";"20413";"2018";"6";"1.000000";"-445.370000";"";"32027";"13431";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:49:14";"invc0110";"akd_admin";"2019-02-11 16:39:23";
"11876";"7436";"252";"34888";"20413";"2018";"6";"1.000000";"157.610000";"";"32027";"13432";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:52:56";"";"";"";
"11877";"7437";"254";"34888";"20413";"2018";"6";"1.000000";"-105.070000";"";"32027";"13433";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:53:16";"invc0110";"akd_admin";"2019-06-25 09:55:15";
"11878";"7436";"252";"34889";"20413";"2018";"6";"1.000000";"157.610000";"";"32027";"13434";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:59:02";"";"";"";
"11879";"7437";"254";"34889";"20413";"2018";"6";"1.000000";"-105.070000";"";"32027";"13435";"0";"32010";"invc0110";"akd_user1";"2018-06-13 08:59:40";"invc0110";"akd_admin";"2019-06-25 09:56:42";
"11880";"5125";"254";"32050";"20413";"2018";"5";"1.000000";"-517.970000";"";"32027";"13436";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:04:15";"";"";"";
"11881";"7435";"254";"32050";"20413";"2018";"6";"1.000000";"-585.300000";"";"32027";"13437";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:09:05";"";"";"";
"11882";"5125";"254";"32052";"20413";"2018";"6";"1.000000";"-517.970000";"";"32027";"13438";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:10:19";"";"";"";
"11883";"7435";"254";"32052";"20413";"2018";"5";"1.000000";"-564.590000";"";"32027";"13439";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:10:53";"";"";"";
"11884";"7438";"253";"32050";"20413";"2018";"5";"1.000000";"585.300000";"";"32027";"12709";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:13:02";"";"";"";
"11885";"7438";"253";"32052";"20413";"2018";"5";"1.000000";"564.590000";"";"32027";"12719";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:14:03";"";"";"";
"11886";"5124";"252";"32052";"20413";"2017";"5";"1.000000";"517.970000";"";"32027";"4730";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:16:23";"";"";"";
"11887";"5124";"252";"32050";"20413";"2017";"5";"1.000000";"517.970000";"";"32027";"4728";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:17:06";"";"";"";
"11888";"7436";"254";"33493";"20413";"2018";"6";"1.000000";"-451.860000";"";"32027";"13440";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:18:38";"";"";"";
"11889";"7436";"253";"33493";"20413";"2018";"6";"1.000000";"451.860000";"";"32027";"13441";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:23:35";"";"";"";
"11890";"7436";"252";"34890";"20413";"2018";"6";"1.000000";"277.290000";"";"32027";"13442";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:32:54";"invc0110";"akd_admin";"2018-07-05 16:12:29";
"11891";"7437";"254";"34890";"20413";"2018";"6";"1.000000";"-277.290000";"";"32027";"13443";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:33:41";"";"";"";
"11892";"5125";"254";"33495";"20413";"2017";"6";"1.000000";"-54.230000";"";"32027";"13444";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:37:52";"";"";"";
"11893";"5125";"254";"33495";"20413";"2017";"8";"1.000000";"-54.230000";"";"32027";"13445";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:38:49";"";"";"";
"11894";"5125";"254";"33495";"20413";"2017";"9";"1.000000";"-54.230000";"";"32027";"13446";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:39:26";"";"";"";
"11895";"5125";"254";"33495";"20413";"2017";"10";"1.000000";"-54.230000";"";"32027";"13447";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:39:46";"";"";"";
"11896";"5125";"254";"33495";"20413";"2017";"11";"1.000000";"-54.230000";"";"32027";"13448";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:40:07";"";"";"";
"11897";"5125";"254";"33495";"20413";"2017";"12";"1.000000";"-54.230000";"";"32027";"13449";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:40:28";"";"";"";
"11898";"5125";"254";"33495";"20413";"2018";"1";"1.000000";"-54.230000";"";"32027";"13450";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:40:55";"";"";"";
"11899";"5125";"254";"33495";"20413";"2018";"2";"1.000000";"-54.230000";"";"32027";"13451";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:41:19";"";"";"";
"11900";"5125";"254";"33495";"20413";"2018";"3";"1.000000";"-54.230000";"";"32027";"13452";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:41:39";"";"";"";
"11901";"5125";"254";"33495";"20413";"2018";"5";"1.000000";"-54.230000";"";"32027";"13453";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:42:06";"";"";"";
