"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"21775";"10612";"255";"35420";"20413";"2018";"9";"1.000000";"-1257.800000";"";"32027";"26654";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 09:21:20";"";"";"";
"21778";"10613";"252";"35419";"20413";"2018";"8";"1.000000";"1011.240000";"";"32027";"25878";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 09:52:33";"";"";"";
"21780";"10614";"252";"39919";"20413";"2018";"8";"1.000000";"1015.240000";"";"32027";"23581";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:10:31";"";"";"";
"21781";"10615";"252";"39864";"20413";"2018";"8";"1.000000";"882.840000";"";"32027";"23487";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:11:45";"";"";"";
"21782";"10616";"252";"35338";"20413";"2018";"8";"1.000000";"1372.140000";"";"32027";"26322";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:12:51";"";"";"";
"21783";"10617";"252";"35297";"20413";"2018";"8";"1.000000";"315.270000";"";"32027";"26495";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:23:36";"";"";"";
"21784";"10618";"252";"35339";"20413";"2018";"8";"1.000000";"1985.440000";"";"32027";"25941";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:24:34";"";"";"";
"21785";"10619";"252";"39861";"20413";"2018";"8";"1.000000";"1862.850000";"";"32027";"23484";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:30:41";"";"";"";
"21786";"10620";"252";"39862";"20413";"2018";"8";"1.000000";"488.560000";"";"32027";"23485";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:32:14";"";"";"";
"21787";"10621";"253";"39738";"20413";"2018";"8";"1.000000";"-10.950000";"";"32027";"26658";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:36:48";"";"";"";
"21788";"10622";"252";"39663";"20413";"2018";"7";"1.000000";"1178.100000";"";"32027";"23252";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:41:32";"";"";"";
"21789";"10623";"252";"35298";"20413";"2018";"8";"1.000000";"1073.940000";"";"32027";"26493";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:44:05";"";"";"";
"21790";"10624";"253";"39715";"20413";"2018";"8";"1.000000";"17.080000";"";"32027";"26659";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:45:25";"";"";"";
"21791";"10625";"255";"32017";"20413";"2018";"8";"1.000000";"-340.440000";"";"32027";"26660";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:47:13";"";"";"";
"21792";"10626";"253";"39999";"20413";"2018";"8";"1.000000";"8.540000";"";"32027";"26661";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:48:48";"";"";"";
"21793";"10627";"252";"39856";"20413";"2018";"8";"1.000000";"997.050000";"";"32027";"23479";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:51:14";"";"";"";
"21794";"10628";"252";"35320";"20413";"2018";"8";"1.000000";"836.800000";"";"32027";"26488";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:52:34";"";"";"";
"21795";"10629";"253";"40087";"20413";"2018";"8";"1.000000";"20.290000";"";"32027";"26662";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 10:57:38";"";"";"";
"21796";"10630";"253";"40119";"20413";"2018";"8";"1.000000";"6.970000";"";"32027";"26663";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 11:00:08";"";"";"";
"21797";"10631";"253";"40088";"20413";"2018";"8";"1.000000";"13.290000";"";"32027";"26664";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 11:01:39";"";"";"";
"21798";"10632";"253";"39710";"20413";"2018";"8";"1.000000";"13.890000";"";"32027";"26665";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 11:08:22";"";"";"";
"21799";"10633";"253";"40084";"20413";"2018";"8";"1.000000";"13.290000";"";"32027";"26666";"0";"32010";"";"invc0110";"akd_admin";"2019-03-19 11:09:53";"";"";"";
"21880";"10637";"252";"40085";"20413";"2018";"5";"1.000000";"24.760000";"";"32027";"23931";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 08:41:37";"";"";"";
"21881";"10638";"252";"40086";"20413";"2018";"6";"1.000000";"29.000000";"";"32027";"23932";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 08:47:30";"";"";"";
"21882";"10639";"253";"40111";"20413";"2018";"8";"1.000000";"15.080000";"";"32027";"26740";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 08:49:56";"";"";"";
"21883";"10640";"252";"40036";"20413";"2018";"8";"1.000000";"247.380000";"";"32027";"23806";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 08:51:10";"";"";"";
"21884";"10641";"252";"39798";"20413";"2018";"6";"1.000000";"10.230000";"";"32027";"24010";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 08:52:12";"";"";"";
"21885";"10642";"252";"39956";"20413";"2018";"8";"1.000000";"156.750000";"";"32027";"23881";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 08:53:24";"";"";"";
"21910";"7123";"252";"40465";"20413";"2019";"3";"1.000000";"762.000000";"";"32027";"26767";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 13:34:24";"";"";"";
"21911";"8664";"252";"40467";"20413";"2019";"4";"1.000000";"525.750000";"";"32027";"26768";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 13:39:42";"";"";"";
"21912";"7125";"254";"34786";"20413";"2019";"1";"1.000000";"-496.500000";"";"32027";"26770";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 13:45:12";"invc0110";"akd_admin";"2019-03-20 13:46:27";
"21913";"8919";"255";"34786";"20413";"2019";"1";"1.000000";"-248.250000";"";"32027";"26769";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 13:47:41";"";"";"";
"21931";"9786";"252";"40460";"20413";"2019";"2";"1.000000";"155.620000";"";"32027";"26788";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:01:29";"";"";"";
"21935";"9538";"252";"40473";"20413";"2019";"1";"1.000000";"278.860000";"";"32027";"26792";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:09:23";"";"";"";
"21943";"9538";"252";"40474";"20413";"2018";"12";"1.000000";"145.530000";"";"32027";"26797";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:21:39";"";"";"";
"21944";"9538";"252";"40475";"20413";"2019";"2";"1.000000";"175.500000";"";"32027";"26800";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:27:59";"";"";"";
"21945";"7865";"254";"40190";"20413";"2019";"3";"1.000000";"-276.000000";"";"32027";"26801";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:36:31";"";"";"";
"21946";"7865";"254";"40190";"20413";"2019";"3";"1.000000";"-60.000000";"";"32027";"26802";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:37:32";"";"";"";
"21948";"7865";"252";"40190";"20413";"2019";"2";"1.000000";"165.600000";"";"32027";"26804";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:39:16";"invc0110";"akd_admin";"2019-07-03 15:34:40";
"21949";"7865";"254";"40190";"20413";"2019";"3";"1.000000";"-155.250000";"";"32027";"26805";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:42:01";"";"";"";
"21950";"7865";"252";"40190";"20413";"2019";"3";"1.000000";"174.400000";"";"32027";"26806";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 16:43:45";"";"";"";
"21954";"7865";"252";"40190";"20413";"2019";"3";"1.000000";"186.400000";"";"32027";"26810";"0";"32010";"";"invc0110";"akd_admin";"2019-03-20 17:02:57";"invc0110";"akd_admin";"2019-03-20 17:03:26";
"21971";"9538";"252";"40476";"20413";"2019";"3";"1.000000";"362.160000";"";"32027";"26830";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 08:25:53";"";"";"";
"21972";"9540";"252";"40477";"20413";"2019";"1";"1.000000";"148.610000";"";"32027";"26831";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 08:30:34";"";"";"";
"21973";"9540";"252";"40477";"20413";"2019";"1";"1.000000";"165.550000";"";"32027";"26832";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 08:33:20";"";"";"";
"21974";"9540";"252";"40478";"20413";"2019";"1";"1.000000";"98.560000";"";"32027";"26833";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 08:37:28";"";"";"";
"21975";"9540";"252";"40479";"20413";"2019";"1";"1.000000";"230.230000";"";"32027";"26834";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 08:45:20";"";"";"";
"21976";"9540";"252";"40480";"20413";"2018";"11";"1.000000";"126.280000";"";"32027";"26835";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 08:49:09";"";"";"";
"21977";"9540";"252";"35214";"20413";"2019";"1";"1.000000";"207.900000";"";"32027";"26836";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 09:26:45";"";"";"";
"21978";"9540";"252";"40481";"20413";"2019";"3";"1.000000";"187.880000";"";"32027";"26837";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 09:33:34";"";"";"";
"21980";"9540";"252";"40482";"20413";"2018";"1";"1.000000";"90.090000";"";"32027";"26839";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 09:37:11";"invc0110";"akd_admin";"2019-06-25 22:21:52";
"21982";"9540";"252";"40483";"20413";"2019";"2";"1.000000";"148.610000";"";"32027";"26841";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 09:39:50";"";"";"";
"21987";"9540";"255";"35214";"20413";"2019";"1";"1.000000";"-50.820000";"";"32027";"26845";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 09:48:37";"";"";"";
"22016";"10673";"252";"40032";"20413";"2018";"8";"1.000000";"145.800000";"";"32027";"23788";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 10:59:38";"";"";"";
"22019";"10676";"252";"40105";"20413";"2018";"8";"1.000000";"292.550000";"";"32027";"23977";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 11:01:48";"";"";"";
"22022";"10679";"252";"40105";"20413";"2018";"8";"1.000000";"333.940000";"";"32027";"23982";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 11:06:09";"";"";"";
"22024";"10681";"252";"40116";"20413";"2018";"8";"1.000000";"71.250000";"";"32027";"24005";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 11:09:15";"";"";"";
"22048";"10703";"254";"40111";"20413";"2018";"12";"1.000000";"-32.160000";"";"32027";"26912";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 12:09:15";"";"";"";
"22049";"10703";"254";"39950";"20413";"2019";"1";"1.000000";"-224.230000";"";"32027";"26913";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 12:19:59";"";"";"";
"22055";"10703";"254";"39683";"20413";"2018";"12";"1.000000";"-65.710000";"";"32027";"26918";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 12:29:19";"";"";"";
"22056";"10703";"254";"39683";"20413";"2019";"2";"1.000000";"-65.710000";"";"32027";"26919";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 12:30:11";"";"";"";
"22062";"10703";"254";"39687";"20413";"2019";"2";"1.000000";"-295.310000";"";"32027";"26926";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 12:52:58";"invc0110";"akd_admin";"2019-03-22 10:43:29";
"22066";"10703";"254";"39691";"20413";"2019";"1";"1.000000";"-305.520000";"";"32027";"26929";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 13:02:38";"invc0110";"akd_admin";"2019-05-14 11:03:11";
"22068";"10703";"254";"39692";"20413";"2019";"1";"1.000000";"-156.750000";"";"32027";"26932";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 13:05:11";"";"";"";
"22070";"10703";"254";"39698";"20413";"2019";"1";"1.000000";"-471.270000";"";"32027";"26934";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 13:09:49";"";"";"";
"22071";"10703";"254";"39699";"20413";"2019";"4";"1.000000";"-320.070000";"";"32027";"26935";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 13:50:42";"";"";"";
"22072";"10703";"253";"39755";"20413";"2019";"2";"1.000000";"117.560000";"";"32027";"26936";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 13:57:49";"";"";"";
"22073";"10703";"254";"39755";"20413";"2019";"2";"1.000000";"-117.560000";"";"32027";"26937";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 13:58:28";"";"";"";
"22074";"10703";"254";"39781";"20413";"2019";"1";"1.000000";"-145.800000";"";"32027";"26938";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 14:31:35";"";"";"";
"22076";"10703";"254";"39784";"20413";"2018";"12";"1.000000";"-114.000000";"";"32027";"26941";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 14:38:31";"";"";"";
"22078";"10703";"254";"39783";"20413";"2019";"3";"1.000000";"-78.390000";"";"32027";"26943";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 14:42:26";"";"";"";
"22080";"10703";"254";"40369";"20413";"2019";"2";"1.000000";"-32.610000";"";"32027";"26945";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 14:47:24";"";"";"";
"22091";"10703";"254";"40371";"20413";"2019";"2";"1.000000";"-92.490000";"";"32027";"26957";"0";"32010";"";"invc0110";"akd_admin";"2019-03-21 15:58:39";"";"";"";
"22117";"9786";"254";"34994";"20413";"2019";"2";"1.000000";"-63.750000";"";"32027";"26986";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 10:21:10";"";"";"";
"22119";"9540";"254";"40481";"20413";"2019";"3";"1.000000";"-36.420000";"";"32027";"26988";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 10:34:54";"";"";"";
"22120";"10703";"254";"40374";"20413";"2019";"2";"1.000000";"-120.260000";"";"32027";"26989";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 10:40:04";"";"";"";
"22121";"10703";"254";"39756";"20413";"2018";"10";"1.000000";"-192.750000";"";"32027";"26990";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 11:04:55";"invc0110";"akd_admin";"2019-03-22 11:09:10";
"22122";"10703";"254";"39709";"20413";"2019";"2";"1.000000";"-103.480000";"";"32027";"26991";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 11:11:37";"";"";"";
"22125";"10703";"254";"40303";"20413";"2019";"1";"1.000000";"-98.580000";"";"32027";"26994";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 11:52:25";"invc0110";"akd_admin";"2019-04-15 08:52:30";
"22126";"10703";"254";"39779";"20413";"2019";"2";"1.000000";"-77.760000";"";"32027";"26956";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:07:27";"";"";"";
"22127";"10703";"254";"39779";"20413";"2019";"2";"1.000000";"-89.340000";"";"32027";"26995";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:08:51";"";"";"";
"22128";"10703";"254";"39785";"20413";"2019";"2";"1.000000";"-112.320000";"";"32027";"26996";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:18:19";"";"";"";
"22129";"10709";"252";"39980";"20413";"2018";"8";"1.000000";"145.800000";"";"32027";"23698";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:26:26";"";"";"";
"22130";"10710";"252";"39981";"20413";"2018";"8";"1.000000";"254.250000";"";"32027";"23699";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:27:28";"";"";"";
"22131";"10711";"252";"40000";"20413";"2018";"8";"1.000000";"153.300000";"";"32027";"23734";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:28:32";"";"";"";
"22132";"10712";"252";"40045";"20413";"2018";"8";"1.000000";"156.750000";"";"32027";"23842";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:29:19";"";"";"";
"22133";"10712";"254";"39803";"20413";"2019";"1";"1.000000";"-229.500000";"";"32027";"26997";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:31:51";"";"";"";
"22134";"10713";"252";"40108";"20413";"2018";"8";"1.000000";"156.370000";"";"32027";"23983";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:33:05";"";"";"";
"22135";"10713";"254";"40359";"20413";"2019";"2";"1.000000";"-221.000000";"";"32027";"26998";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:34:32";"";"";"";
"22136";"10714";"252";"40060";"20413";"2018";"8";"1.000000";"187.720000";"";"32027";"23877";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:34:35";"";"";"";
"22137";"10715";"252";"39648";"20413";"2018";"8";"1.000000";"105.000000";"";"32027";"23231";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:37:28";"";"";"";
"22138";"10716";"252";"39649";"20413";"2018";"8";"1.000000";"105.000000";"";"32027";"23232";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:42:04";"";"";"";
"22139";"10717";"252";"39650";"20413";"2018";"8";"1.000000";"105.000000";"";"32027";"23233";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:43:04";"";"";"";
"22140";"10718";"252";"39651";"20413";"2018";"8";"1.000000";"105.000000";"";"32027";"23234";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:43:48";"";"";"";
"22141";"10719";"252";"39710";"20413";"2018";"7";"1.000000";"14.360000";"";"32027";"23937";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:45:14";"";"";"";
"22142";"10720";"252";"40147";"20413";"2018";"8";"1.000000";"984.960000";"";"32027";"24057";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:46:10";"";"";"";
"22143";"10721";"252";"39969";"20413";"2018";"8";"1.000000";"350.000000";"";"32027";"24015";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:47:52";"";"";"";
"22144";"10722";"252";"39741";"20413";"2018";"6";"1.000000";"184.690000";"";"32027";"23337";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:48:53";"";"";"";
"22145";"10723";"252";"39937";"20413";"2018";"8";"1.000000";"654.460000";"";"32027";"23613";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:50:15";"";"";"";
"22146";"10724";"255";"39643";"20413";"2018";"8";"1.000000";"-48.770000";"";"32027";"27000";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:54:07";"";"";"";
"22147";"10725";"252";"39798";"20413";"2018";"7";"1.000000";"44.470000";"";"32027";"23406";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:56:22";"";"";"";
"22148";"10726";"252";"40155";"20413";"2018";"8";"1.000000";"505.240000";"";"32027";"24066";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:58:49";"";"";"";
"22149";"10725";"254";"39807";"20413";"2019";"1";"1.000000";"-1032.250000";"";"32027";"27001";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:58:49";"invc0110";"akd_admin";"2019-04-15 08:30:49";
"22150";"10727";"252";"39790";"20413";"2018";"6";"1.000000";"173.080000";"";"32027";"23394";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 12:59:42";"";"";"";
"22151";"10728";"252";"39640";"20413";"2018";"8";"1.000000";"119.000000";"";"32027";"23223";"0";"32010";"";"invc0110";"akd_admin";"2019-03-22 13:00:27";"";"";"";
"22169";"7124";"255";"40213";"20413";"2019";"2";"1.000000";"-270.000000";"";"32027";"27019";"0";"32010";"";"invc0110";"akd_admin";"2019-03-25 18:42:43";"invc0110";"akd_admin";"2019-09-06 10:28:06";
"22170";"7124";"255";"40354";"20413";"2019";"2";"1.000000";"-242.250000";"";"32027";"27020";"0";"32010";"";"invc0110";"akd_admin";"2019-03-25 18:46:12";"";"";"";
"22171";"10731";"252";"40490";"20413";"2019";"3";"1.000000";"354.750000";"";"32027";"27021";"0";"32010";"";"invc0110";"akd_admin";"2019-03-25 18:57:52";"";"";"";
"22172";"10486";"252";"31877";"20413";"2019";"4";"1.000000";"764.250000";"";"32027";"27023";"0";"32010";"";"invc0110";"akd_admin";"2019-03-25 19:07:53";"";"";"";
"22173";"7124";"252";"40499";"20413";"2019";"3";"1.000000";"1217.250000";"";"32027";"27024";"0";"32010";"";"invc0110";"akd_admin";"2019-03-25 19:18:22";"";"";"";
"22174";"10732";"252";"39742";"20413";"2018";"8";"1.000000";"156.750000";"";"32027";"23338";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 08:38:05";"";"";"";
"22175";"10733";"252";"40089";"20413";"2018";"7";"1.000000";"28.530000";"";"32027";"23938";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 08:39:21";"";"";"";
"22176";"10734";"252";"39989";"20413";"2018";"8";"1.000000";"0.000000";"";"32027";"23709";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 08:51:29";"";"";"";
"22177";"10735";"253";"39989";"20413";"2018";"8";"1.000000";"39.190000";"";"32027";"27025";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 08:53:26";"";"";"";
"22178";"10736";"252";"40503";"20413";"2018";"8";"1.000000";"62.730000";"";"32027";"27026";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:03:05";"";"";"";
"22179";"10737";"255";"40503";"20413";"2018";"10";"1.000000";"-17.360000";"";"32027";"27027";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:03:58";"";"";"";
"22180";"10738";"252";"40014";"20413";"2018";"7";"1.000000";"18.040000";"";"32027";"23936";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:06:15";"";"";"";
"22181";"10739";"252";"39933";"20413";"2018";"8";"1.000000";"488.350000";"";"32027";"23604";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:07:41";"";"";"";
"22182";"10740";"252";"39946";"20413";"2018";"8";"1.000000";"252.250000";"";"32027";"23631";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:09:53";"";"";"";
"22183";"10741";"252";"39877";"20413";"2018";"8";"1.000000";"247.960000";"";"32027";"23809";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:25:58";"";"";"";
"22184";"10742";"252";"39748";"20413";"2018";"7";"1.000000";"245.790000";"";"32027";"23344";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:28:20";"";"";"";
"22185";"10731";"254";"40490";"20413";"2019";"3";"1.000000";"-354.750000";"";"32027";"27028";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:43:10";"invc0110";"akd_admin";"2020-04-08 10:09:21";
"22186";"8195";"254";"40499";"20413";"2019";"3";"1.000000";"-1217.250000";"";"32027";"27029";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:49:14";"invc0110";"akd_admin";"2020-03-19 23:00:58";
"22187";"10743";"252";"39643";"20413";"2018";"8";"1.000000";"77.750000";"";"32027";"26010";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:56:48";"";"";"";
"22188";"10744";"252";"39940";"20413";"2018";"8";"1.000000";"274.420000";"";"32027";"23616";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 09:58:21";"";"";"";
"22189";"10745";"252";"39858";"20413";"2018";"9";"1.000000";"488.560000";"";"32027";"23481";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:39:12";"";"";"";
"22190";"10746";"252";"39865";"20413";"2018";"9";"1.000000";"817.740000";"";"32027";"23488";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:39:57";"";"";"";
"22191";"10747";"252";"39866";"20413";"2018";"9";"1.000000";"434.860000";"";"32027";"23489";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:40:48";"";"";"";
"22192";"10748";"252";"39868";"20413";"2018";"9";"1.000000";"731.110000";"";"32027";"23491";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:41:41";"";"";"";
"22193";"10749";"252";"39869";"20413";"2018";"9";"1.000000";"1174.630000";"";"32027";"23493";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:42:28";"";"";"";
"22194";"10750";"252";"39809";"20413";"2018";"9";"1.000000";"1188.490000";"";"32027";"23492";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:43:26";"";"";"";
"22195";"10751";"252";"39871";"20413";"2018";"9";"1.000000";"778.800000";"";"32027";"23495";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:44:14";"";"";"";
"22196";"10752";"252";"40139";"20413";"2018";"8";"1.000000";"1676.560000";"";"32027";"25874";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:45:04";"";"";"";
"22197";"10753";"252";"39900";"20413";"2018";"9";"1.000000";"994.820000";"";"32027";"23545";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:46:06";"";"";"";
"22198";"10754";"252";"39901";"20413";"2018";"9";"1.000000";"686.940000";"";"32027";"23546";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:47:09";"";"";"";
"22199";"10755";"252";"39909";"20413";"2018";"9";"1.000000";"453.910000";"";"32027";"23560";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:48:18";"";"";"";
"22200";"10756";"252";"39916";"20413";"2018";"9";"1.000000";"725.050000";"";"32027";"23573";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:49:14";"";"";"";
"22201";"10757";"252";"39801";"20413";"2018";"8";"1.000000";"35.780000";"";"32027";"23410";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:50:10";"";"";"";
"22202";"10758";"252";"40090";"20413";"2018";"8";"1.000000";"20.890000";"";"32027";"23939";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:51:22";"";"";"";
"22203";"10759";"252";"39746";"20413";"2018";"8";"1.000000";"92.720000";"";"32027";"23342";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:52:10";"";"";"";
"22204";"10760";"255";"35256";"20413";"2018";"8";"1.000000";"-325.920000";"";"32027";"27031";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:54:34";"";"";"";
"22205";"10761";"255";"35208";"20413";"2018";"8";"1.000000";"-281.080000";"";"32027";"27033";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:57:10";"";"";"";
"22206";"10762";"253";"39749";"20413";"2018";"8";"1.000000";"77.010000";"";"32027";"27034";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 10:59:01";"";"";"";
"22207";"10763";"252";"39668";"20413";"2018";"8";"1.000000";"124.760000";"";"32027";"23257";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:00:46";"";"";"";
"22208";"10764";"252";"39668";"20413";"2018";"8";"1.000000";"124.760000";"";"32027";"23258";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:01:32";"";"";"";
"22209";"10765";"252";"39668";"20413";"2018";"8";"1.000000";"124.760000";"";"32027";"23259";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:02:15";"";"";"";
"22210";"10766";"253";"39685";"20413";"2018";"8";"1.000000";"70.950000";"";"32027";"23907";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:03:36";"";"";"";
"22211";"10767";"253";"39721";"20413";"2018";"8";"1.000000";"17.340000";"";"32027";"27035";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:07:07";"";"";"";
